benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
mmlu_pro,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,Llama 3.1,8.0,8.0,open,13.32,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,Llama 3.1,8.0,8.0,open,34.54,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,Llama 3.1,8.0,8.0,open,23.16,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,Llama 3.1,8.0,8.0,open,26.85,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,9.82,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,36.18,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,39.81,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,55.03,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,58.76,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,9.0,9.0,open,32.3,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Google,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,13.22,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,37.5,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,32.62,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,44.25,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,49.44,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,8.0,8.0,open,26.85,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,0.0,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,34.99,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,11.12,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,29.3,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,17.51,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,,,open,23.74,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,17.82,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,41.25,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,45.64,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,62.12,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,40.22,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,14.0,14.0,open,30.54,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Microsoft,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,8.69,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,41.49,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,37.73,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,51.54,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,43.23,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/llama-3-luminous-merged,Llama 3,,,open,29.28,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,6.65,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,44.06,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,32.06,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,52.13,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,26.35,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,8.0,8.0,open,30.03,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,UW,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,12.39,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,38.34,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,27.1,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,42.93,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,51.72,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,5.0,5.0,open,29.87,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,0.0,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,35.75,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,11.68,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,29.12,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,20.49,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,3.0,3.0,open,25.92,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,3.63,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,39.7,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,27.57,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,43.2,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,28.99,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,8.0,8.0,open,28.52,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,3.4,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,41.99,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,27.19,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,40.77,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,35.15,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,8.0,8.0,open,26.43,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,20.54,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,36.49,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,28.22,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,44.27,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,71.99,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,3.0,3.0,open,27.1,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,17.6,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,38.72,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,31.34,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,43.58,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,47.82,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,3.0,3.0,open,29.28,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Meta,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,3.47,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,43.1,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
mmlu_pro,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,33.56,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
bbh,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,54.0,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
ifeval,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,64.62,prompt-level accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
gpqa,CohereForAI/aya-23-35B,Aya,35.0,35.0,open,29.45,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
math,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,1.66,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
musr,CohereForAI/aya-23-8B,Aya,8.0,8.0,open,39.41,accuracy,,,,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,,,,Open LLM Leaderboard v2,leaderboard,HuggingFace,Cohere,,,,,False,continuous,0.0,100.0,,huggingface,lm-eval,0.0,,
