model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
DeepSeek R1,DeepSeek R1,DeepSeek-R1,DeepSeek,,open,1,1,92.1
Grok 3 Beta,Grok 3 Beta,Grok,xAI,,closed,1,1,86.1
Qwen3 Max,Qwen3 Max,Qwen 3,Alibaba Cloud,,open,1,1,85.5
DeepSeek V3,DeepSeek V3,DeepSeek-V3,DeepSeek,,open,1,1,80.3
Phi-4,Phi-4,Phi-4,Microsoft,,open,2,2,649.4
video-SALMONN 2+,video-SALMONN 2+,Video,,,open,1,1,81.6
InternVL2,InternVL2,InternVL,Shanghai AI Lab,,open,1,1,0.0
LLaVA-NeXT-Video,LLaVA-NeXT-Video,LLaVA,UW / Haotian Liu,,open,1,1,0.0
Video-LLaVA,Video-LLaVA,LLaVA,UW / Haotian Liu,,open,1,1,39.9
Qwen-VL-Plus,Qwen-VL-Plus,Qwen-VL,Alibaba Cloud,,closed,1,1,36.8
Yi-VL-34B,Yi-VL-34B,Yi,01.AI,34B,open,1,1,36.5
Yi-VL-6B,Yi-VL-6B,Yi,01.AI,6B,open,1,1,35.0
InternVL2-40B,InternVL2-40B,InternVL,Shanghai AI Lab,40B,open,1,1,0.0
mT5-large,mT5-large,Mt5,,,open,2,2,0.0
Marco-VL-Plus,Marco-VL-Plus,Marco,,,closed,1,1,40.6
ruGPT-3-large,ruGPT-3-large,Rugpt,OpenAI,,open,1,1,0.0
ruT5-large,ruT5-large,Rut5,,,open,1,1,0.0
SeaLLMs-v3-7B,SeaLLMs-v3-7B,Seallms,,7B,open,4,4,62.88
GLM-4-9B-Chat,GLM-4-9B-Chat,GLM-4,Zhipu AI,9B,open,1,1,56.2
Sailor-7B-Chat,Sailor-7B-Chat,Sailor,Sea AI Lab,7B,open,1,1,55.8
SEA-LION-v3-8B,SEA-LION-v3-8B,SEA-LION,AI Singapore,8B,open,1,1,53.1
SEA-LION-v4-Qwen-32B,SEA-LION-v4-Qwen-32B,SEA-LION,AI Singapore,32B,open,1,1,60.82
SEA-LION-v4-Gemma-27B,SEA-LION-v4-Gemma-27B,SEA-LION,AI Singapore,27B,open,1,1,59.84
SEA-LION-v3-Llama-70B,SEA-LION-v3-Llama-70B,SEA-LION,AI Singapore,70B,open,1,1,57.5
Qwen2.5-72B-Instruct-AWQ,Qwen2.5-72B-Instruct-AWQ,Qwen 2.5,Alibaba Cloud,72B,open,1,1,69.17
KiLM-13b-v24.7.1,KiLM-13b-v24.7.1,Kilm,,13B,open,1,1,66.07
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1,DeepSeek,70B,open,1,1,72.41
VinaLLaMA-7B-chat,VinaLLaMA-7B-chat,Llama,Meta,7B,open,1,1,41.4
SeaLLM-7b-v2,SeaLLM-7b-v2,Seallm,,7B,open,1,1,45.79
Qwen-7B,Qwen-7B,Qwen,Alibaba Cloud,7B,open,1,1,32.81
falcon-7b-instruct,falcon-7b-instruct,Falcon,TII,7B,open,1,1,11.39
BLOOM-7B,BLOOM-7B,BLOOM,BigScience,7B,open,1,1,45.8
VinaLLaMA-7B,VinaLLaMA-7B,Llama,Meta,7B,open,1,1,55.2
PhoGPT-7B5,PhoGPT-7B5,Phogpt,OpenAI,7B,open,1,1,58.9
Claude-Opus,Claude-Opus,Claude,Anthropic,,closed,1,3,43.4
LLaMA-3-8B,LLaMA-3-8B,Llama 3,Meta,8B,open,1,1,25.5
Command-R,Command-R,Command R,Cohere,,open,2,2,12.39
LLaMA-2-7B,LLaMA-2-7B,Llama 2,Meta,7B,open,1,1,22.1
mT0-XXL,mT0-XXL,Mt0,,,open,1,1,20.5
PhoGPT-7B5-Instruct,PhoGPT-7B5-Instruct,Phogpt,OpenAI,7B,open,1,1,38.5
Sailor2-8B-Chat,Sailor2-8B-Chat,Sailor,Sea AI Lab,8B,open,3,3,45.85
Llama-3.1-8B-CPT-SEA-LIONv3,Llama-3.1-8B-CPT-SEA-LIONv3,SEA-LION,AI Singapore,8B,open,1,1,55.8
Llama-4-Maverick,Llama-4-Maverick,Llama,Meta,,open,3,3,60.61
Gemma-SEA-LION-v3-9B-IT,Gemma-SEA-LION-v3-9B-IT,SEA-LION,AI Singapore,9B,open,1,1,43.48
SEA-LION-v3-70B,SEA-LION-v3-70B,SEA-LION,AI Singapore,70B,open,3,3,36.2
SeaLLMs-v3-7B-Chat,SeaLLMs-v3-7B-Chat,Seallms,,7B,open,1,1,46.0
ERNIE-4.5,ERNIE-4.5,Ernie,,,open,1,1,54.68
Qwen3-235B-MoE,Qwen3-235B-MoE,Qwen 3,Alibaba Cloud,235B,open,1,1,54.29
Grok-4,Grok-4,Grok,xAI,,closed,1,1,78.15
Claude-Sonnet-4.5,Claude-Sonnet-4.5,Claude,Anthropic,,closed,1,1,71.09
Llama-4,Llama-4,Llama,Meta,,open,1,1,60.67
Qwen-3-VL-32B,Qwen-3-VL-32B,Qwen 3,Alibaba Cloud,32B,open,1,1,59.88
Qwen-3-Next-80B-MoE,Qwen-3-Next-80B-MoE,Qwen 3,Alibaba Cloud,80B,open,1,1,60.73
Gemma-3-27B,Gemma-3-27B,Gemma 2,Google,27B,open,1,1,59.74
Llama-4-Scout-109B-MoE,Llama-4-Scout-109B-MoE,Llama,Meta,109B,open,1,1,53.87
Command-A-111B-03-2025,Command-A-111B-03-2025,Command A,Cohere,111B,open,1,1,55.63
Llama-3.3-70B-Instruct-v2,Llama-3.3-70B-Instruct-v2,Llama 3.3,Meta,70B,open,1,1,58.42
Llama-3.1-70B-Instruct-Turbo,Llama-3.1-70B-Instruct-Turbo,Llama 3.1,Meta,70B,open,1,1,0.62
Typhoon-1.5X-Instruct-70B,Typhoon-1.5X-Instruct-70B,Typhoon,SCB 10X,70B,open,1,1,0.62
Typhoon-v1.5-Instruct-72B,Typhoon-v1.5-Instruct-72B,Typhoon,SCB 10X,72B,open,1,1,0.59
Claude-3-Sonnet,Claude-3-Sonnet,Claude 3,Anthropic,,closed,1,1,0.58
Typhoon-v1.5-8B,Typhoon-v1.5-8B,Typhoon,SCB 10X,8B,open,1,1,0.46
Sailor-14B-Chat,Sailor-14B-Chat,Sailor,Sea AI Lab,14B,open,1,1,0.46
SeaLLM-v2-7B-Chat,SeaLLM-v2-7B-Chat,Seallm,,7B,open,1,1,0.44
Qwen1.5-14B-Chat,Qwen1.5-14B-Chat,Qwen 1.5,Alibaba Cloud,14B,open,2,2,562.21
BLOOMZ-7B1,BLOOMZ-7B1,BLOOM,BigScience,7B,open,2,2,18.91
Llama-2-13B-Chat,Llama-2-13B-Chat,Llama 2,Meta,13B,open,1,1,0.3
Merak-7B,Merak-7B,Merak,,7B,open,1,1,52.7
mT0-xxl-13B,mT0-xxl-13B,Mt0,,13B,open,1,1,52.1
Typhoon-2-70B-Instruct,Typhoon-2-70B-Instruct,Typhoon,SCB 10X,70B,open,1,1,66.8
Typhoon-2-8B-Instruct,Typhoon-2-8B-Instruct,Typhoon,SCB 10X,8B,open,1,1,52.3
NusaMT-7B,NusaMT-7B,Nusamt,,7B,open,1,1,24.68
NLLB-3.3B,NLLB-3.3B,Nllb,Meta,3.3B,open,1,1,21.45
NusaMT-7B-Minang,NusaMT-7B-Minang,Nusamt,,7B,open,1,1,19.87
NLLB-3.3B-Minang,NLLB-3.3B-Minang,Nllb,Meta,3.3B,open,1,1,16.23
Meta-Llama-3.1-405B-Instruct,Meta-Llama-3.1-405B-Instruct,Llama 3.1,Meta,405B,open,3,3,86.4
01-ai/Yi-1.5-34B,01-ai/Yi-1.5-34B,Yi 1.5,01.AI,34B,open,9,9,26.47
01-ai/Yi-1.5-34B-32K,01-ai/Yi-1.5-34B-32K,Yi 1.5,01.AI,34B,open,9,9,26.25
01-ai/Yi-1.5-34B-Chat,01-ai/Yi-1.5-34B-Chat,Yi 1.5,01.AI,34B,open,9,9,26.75
01-ai/Yi-1.5-34B-Chat-16K,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,01.AI,34B,open,9,9,26.71
01-ai/Yi-1.5-6B,01-ai/Yi-1.5-6B,Yi 1.5,01.AI,6B,open,9,12,35.24
01-ai/Yi-1.5-6B-Chat,01-ai/Yi-1.5-6B-Chat,Yi 1.5,01.AI,6B,open,9,9,23.92
01-ai/Yi-1.5-9B,01-ai/Yi-1.5-9B,Yi 1.5,01.AI,9B,open,9,9,24.7
01-ai/Yi-1.5-9B-32K,01-ai/Yi-1.5-9B-32K,Yi 1.5,01.AI,9B,open,9,9,24.42
01-ai/Yi-1.5-9B-Chat,01-ai/Yi-1.5-9B-Chat,Yi 1.5,01.AI,9B,open,9,9,24.93
01-ai/Yi-1.5-9B-Chat-16K,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,01.AI,9B,open,9,9,24.72
01-ai/Yi-34B,01-ai/Yi-34B,Yi,01.AI,34B,open,9,9,26.16
01-ai/Yi-34B-200K,01-ai/Yi-34B-200K,Yi,01.AI,34B,open,9,9,25.85
01-ai/Yi-34B-Chat,01-ai/Yi-34B-Chat,Yi,01.AI,34B,open,9,12,38.41
01-ai/Yi-6B,01-ai/Yi-6B,Yi,01.AI,6B,open,9,12,34.48
01-ai/Yi-6B-200K,01-ai/Yi-6B-200K,Yi,01.AI,6B,open,9,12,34.0
01-ai/Yi-6B-Chat,01-ai/Yi-6B-Chat,Yi,01.AI,6B,open,6,6,0.29
01-ai/Yi-9B,01-ai/Yi-9B,Yi,01.AI,9B,open,9,9,24.38
01-ai/Yi-9B-200K,01-ai/Yi-9B-200K,Yi,01.AI,9B,open,9,9,23.89
01-ai/Yi-Coder-9B-Chat,01-ai/Yi-Coder-9B-Chat,Yi,01.AI,9B,open,6,6,0.32
1-800-LLMs/Qwen-2.5-14B-Hindi,1-800-LLMs/Qwen-2.5-14B-Hindi,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.48
1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.43
1024m/PHI-4-Hindi,1024m/PHI-4-Hindi,Phi-4,Microsoft,,open,6,6,0.39
1024m/QWEN-14B-B100,1024m/QWEN-14B-B100,Qwen,Alibaba Cloud,14B,open,6,6,0.54
3rd-Degree-Burn/Llama-3.1-8B-Squareroot,3rd-Degree-Burn/Llama-3.1-8B-Squareroot,Llama 3.1,Meta,8B,open,6,6,0.26
3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,Llama 3.1,Meta,8B,open,6,6,0.24
3rd-Degree-Burn/Llama-Squared-8B,3rd-Degree-Burn/Llama-Squared-8B,Llama,Meta,8B,open,6,6,0.27
AALF/FuseChat-Llama-3.1-8B-Instruct-preview,AALF/FuseChat-Llama-3.1-8B-Instruct-preview,Llama 3.1,Meta,8B,open,6,6,0.42
AALF/FuseChat-Llama-3.1-8B-SFT-preview,AALF/FuseChat-Llama-3.1-8B-SFT-preview,Llama 3.1,Meta,8B,open,6,6,0.43
AALF/gemma-2-27b-it-SimPO-37K,AALF/gemma-2-27b-it-SimPO-37K,Gemma 2,Google,27B,open,6,6,0.25
AALF/gemma-2-27b-it-SimPO-37K-100steps,AALF/gemma-2-27b-it-SimPO-37K-100steps,Gemma 2,Google,27B,open,6,6,0.25
AELLM/gemma-2-aeria-infinity-9b,AELLM/gemma-2-aeria-infinity-9b,Gemma 2,Google,9B,open,6,6,0.45
AELLM/gemma-2-lyco-infinity-9b,AELLM/gemma-2-lyco-infinity-9b,Gemma 2,Google,9B,open,6,6,0.43
AGI-0/Artificium-llama3.1-8B-001,AGI-0/Artificium-llama3.1-8B-001,Llama,Meta,8B,open,6,6,0.34
AGI-0/smartllama3.1-8B-001,AGI-0/smartllama3.1-8B-001,Llama,Meta,8B,open,6,6,0.34
AI-Sweden-Models/Llama-3-8B-instruct,AI-Sweden-Models/Llama-3-8B-instruct,Llama 3,Meta,8B,open,6,6,0.28
AI-Sweden-Models/gpt-sw3-40b,AI-Sweden-Models/gpt-sw3-40b,Ai,OpenAI,40B,open,9,9,20.5
AIDC-AI/Marco-o1,AIDC-AI/Marco-o1,o1,OpenAI,,open,6,6,0.41
Aashraf995/Gemma-Evo-10B,Aashraf995/Gemma-Evo-10B,Gemma,Google,10B,open,6,6,0.47
Aashraf995/Qwen-Evo-7B,Aashraf995/Qwen-Evo-7B,Qwen,Alibaba Cloud,7B,open,6,6,0.43
Aashraf995/QwenStock-14B,Aashraf995/QwenStock-14B,Qwen,Alibaba Cloud,14B,open,6,6,0.49
Alibaba-NLP/gte-Qwen2-7B-instruct,Alibaba-NLP/gte-Qwen2-7B-instruct,Qwen 2,Alibaba Cloud,7B,open,6,6,0.28
Alsebay/Qwen2.5-7B-test-novelist,Alsebay/Qwen2.5-7B-test-novelist,Qwen 2.5,Alibaba Cloud,7B,open,6,6,0.41
ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.1,ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.1,Llama 3.1,Meta,8B,open,6,6,0.38
Aryanne/QwentileSwap,Aryanne/QwentileSwap,Qwen,Alibaba Cloud,,open,6,6,0.55
AtAndDev/Qwen2.5-1.5B-continuous-learnt,AtAndDev/Qwen2.5-1.5B-continuous-learnt,Qwen 2.5,Alibaba Cloud,1.5B,open,6,12,0.32
Ayush-Singh/Llama1B-sft-2,Ayush-Singh/Llama1B-sft-2,Llama,Meta,1B,open,6,6,0.19
Azure99/blossom-v5-llama3-8b,Azure99/blossom-v5-llama3-8b,Llama,Meta,8B,open,9,9,24.45
BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,Gemma 2,Google,9B,open,6,6,0.36
BAAI/Infinity-Instruct-3M-0613-Llama3-70B,BAAI/Infinity-Instruct-3M-0613-Llama3-70B,Llama,Meta,70B,open,6,6,0.47
BAAI/Infinity-Instruct-3M-0613-Mistral-7B,BAAI/Infinity-Instruct-3M-0613-Mistral-7B,Mistral,Mistral AI,7B,open,6,6,0.36
BAAI/Infinity-Instruct-3M-0625-Llama3-70B,BAAI/Infinity-Instruct-3M-0625-Llama3-70B,Llama,Meta,70B,open,6,6,0.49
BAAI/Infinity-Instruct-3M-0625-Llama3-8B,BAAI/Infinity-Instruct-3M-0625-Llama3-8B,Llama,Meta,8B,open,6,6,0.36
BAAI/Infinity-Instruct-3M-0625-Mistral-7B,BAAI/Infinity-Instruct-3M-0625-Mistral-7B,Mistral,Mistral AI,7B,open,6,6,0.37
BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,Qwen 2,Alibaba Cloud,7B,open,6,6,0.4
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,Yi,01.AI,9B,open,6,6,0.41
BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,Llama,Meta,8B,open,6,6,0.37
BAAI/Infinity-Instruct-7M-0729-mistral-7B,BAAI/Infinity-Instruct-7M-0729-mistral-7B,Mistral,Mistral AI,7B,open,6,6,0.37
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,Llama,Meta,70B,open,6,6,0.49
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,Llama,Meta,8B,open,6,6,0.37
BAAI/Infinity-Instruct-7M-Gen-mistral-7B,BAAI/Infinity-Instruct-7M-Gen-mistral-7B,Mistral,Mistral AI,7B,open,6,6,0.37
BAAI/OPI-Llama-3.1-8B-Instruct,BAAI/OPI-Llama-3.1-8B-Instruct,Llama 3.1,Meta,8B,open,6,6,0.23
BEE-spoke-data/Meta-Llama-3-8Bee,BEE-spoke-data/Meta-Llama-3-8Bee,Llama 3,Meta,,open,9,9,24.32
BEE-spoke-data/smol_llama-101M-GQA,BEE-spoke-data/smol_llama-101M-GQA,Llama,Meta,,open,9,12,17.25
BEE-spoke-data/smol_llama-220M-GQA,BEE-spoke-data/smol_llama-220M-GQA,Llama 2,Meta,,open,9,9,11.88
BEE-spoke-data/smol_llama-220M-GQA-fineweb_edu,BEE-spoke-data/smol_llama-220M-GQA-fineweb_edu,Llama 2,Meta,,open,6,6,0.22
BEE-spoke-data/smol_llama-220M-openhermes,BEE-spoke-data/smol_llama-220M-openhermes,OpenHermes,Nous Research,,open,9,9,11.93
Ba2han/Llama-Phi-3_DoRA,Ba2han/Llama-Phi-3_DoRA,Llama,Meta,,open,9,9,24.12
BenevolenceMessiah/Qwen2.5-72B-2x-Instruct-TIES-v1.0,BenevolenceMessiah/Qwen2.5-72B-2x-Instruct-TIES-v1.0,Qwen 2.5,Alibaba Cloud,72B,open,6,6,0.53
BlackBeenie/Llama-3.1-8B-OpenO1-SFT-v0.1,BlackBeenie/Llama-3.1-8B-OpenO1-SFT-v0.1,Llama,Meta,8B,open,6,6,0.35
BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,Llama 3.1,Meta,8B,open,6,6,0.23
BlackBeenie/Neos-Gemma-2-9b,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,Google,9B,open,6,6,0.39
BlackBeenie/Neos-Llama-3.1-8B,BlackBeenie/Neos-Llama-3.1-8B,Llama 3.1,Meta,8B,open,6,6,0.34
BlackBeenie/Neos-Llama-3.1-base,BlackBeenie/Neos-Llama-3.1-base,Llama 3.1,Meta,,open,6,6,0.19
BlackBeenie/Neos-Phi-3-14B-v0.1,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,Microsoft,14B,open,6,6,0.4
BlackBeenie/llama-3-luminous-merged,BlackBeenie/llama-3-luminous-merged,Llama 3,Meta,,open,6,6,0.35
BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,Guanaco,UW,8B,open,6,6,0.32
Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Llama 3.2,Meta,5B,open,6,6,0.34
BrainWave-ML/llama3.2-3B-maths-orpo,BrainWave-ML/llama3.2-3B-maths-orpo,Llama,Meta,3B,open,6,6,0.2
CYFRAGOVPL/Llama-PLLuM-8B-base,CYFRAGOVPL/Llama-PLLuM-8B-base,Llama,Meta,8B,open,6,6,0.29
CYFRAGOVPL/Llama-PLLuM-8B-chat,CYFRAGOVPL/Llama-PLLuM-8B-chat,Llama,Meta,8B,open,6,6,0.29
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,Llama 3.2,Meta,3B,open,6,6,0.38
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,Llama 3.2,Meta,3B,open,6,6,0.35
CohereForAI/aya-23-35B,CohereForAI/aya-23-35B,Aya,Cohere,35B,open,6,6,0.38
CohereForAI/aya-23-8B,CohereForAI/aya-23-8B,Aya,Cohere,8B,open,6,6,0.3
CohereForAI/aya-expanse-32b,CohereForAI/aya-expanse-32b,Aya,Cohere,32B,open,6,6,0.43
CohereForAI/aya-expanse-8b,CohereForAI/aya-expanse-8b,Aya,Cohere,8B,open,6,6,0.37
CohereForAI/c4ai-command-r-plus,CohereForAI/c4ai-command-r-plus,Command R,Cohere,,open,6,6,0.44
CohereForAI/c4ai-command-r-plus-08-2024,CohereForAI/c4ai-command-r-plus-08-2024,Command R,Cohere,,open,6,6,0.46
CohereForAI/c4ai-command-r-v01,CohereForAI/c4ai-command-r-v01,Command R,Cohere,,open,6,6,0.39
CohereForAI/c4ai-command-r7b-12-2024,CohereForAI/c4ai-command-r7b-12-2024,Command R,Cohere,7B,open,6,6,0.45
Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,Google,2B,open,6,12,0.26
Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,Google,2B,open,6,6,0.27
Columbia-NLP/LION-Gemma-2b-sft-v1.0,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,Google,2B,open,6,6,0.28
Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Llama 3,Meta,8B,open,6,6,0.35
Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Llama 3,Meta,8B,open,6,6,0.34
Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Columbia-NLP/LION-LLaMA-3-8b-sft-v1.0,Llama 3,Meta,8B,open,6,6,0.34
CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,CombinHorizon/Josiefied-abliteratedV4-Qwen2.5-14B-Inst-BaseMerge-TIES,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.54
CombinHorizon/Rombos-Qwen2.5-7B-Inst-BaseMerge-TIES,CombinHorizon/Rombos-Qwen2.5-7B-Inst-BaseMerge-TIES,Qwen 2.5,Alibaba Cloud,7B,open,6,6,0.49
CombinHorizon/huihui-ai-abliterated-Qwen2.5-32B-Inst-BaseMerge-TIES,CombinHorizon/huihui-ai-abliterated-Qwen2.5-32B-Inst-BaseMerge-TIES,Qwen 2.5,Alibaba Cloud,32B,open,6,6,0.57
CombinHorizon/huihui-ai-abliteratedV2-Qwen2.5-14B-Inst-BaseMerge-TIES,CombinHorizon/huihui-ai-abliteratedV2-Qwen2.5-14B-Inst-BaseMerge-TIES,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.54
CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,CombinHorizon/zetasepic-abliteratedV2-Qwen2.5-32B-Inst-BaseMerge-TIES,Qwen 2.5,Alibaba Cloud,32B,open,6,6,0.58
ContactDoctor/Bio-Medical-Llama-3-8B,ContactDoctor/Bio-Medical-Llama-3-8B,Llama 3,Meta,8B,open,6,6,0.34
CoolSpring/Qwen2-0.5B-Abyme,CoolSpring/Qwen2-0.5B-Abyme,Qwen 2,Alibaba Cloud,0.5B,open,6,6,0.21
CoolSpring/Qwen2-0.5B-Abyme-merge2,CoolSpring/Qwen2-0.5B-Abyme-merge2,Qwen 2,Alibaba Cloud,0.5B,open,6,6,0.22
CoolSpring/Qwen2-0.5B-Abyme-merge3,CoolSpring/Qwen2-0.5B-Abyme-merge3,Qwen 2,Alibaba Cloud,0.5B,open,6,6,0.22
Corianas/Neural-Mistral-7B,Corianas/Neural-Mistral-7B,Mistral,Mistral AI,7B,open,6,6,0.33
Corianas/llama-3-reactor,Corianas/llama-3-reactor,Llama 3,Meta,,open,6,6,0.28
CreitinGameplays/Llama-3.1-8B-R1-v0.1,CreitinGameplays/Llama-3.1-8B-R1-v0.1,Llama 3.1,Meta,8B,open,6,6,0.26
CultriX/Qwen2.5-14B-Broca,CultriX/Qwen2.5-14B-Broca,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-BrocaV9,CultriX/Qwen2.5-14B-BrocaV9,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwen2.5-14B-Brocav3,CultriX/Qwen2.5-14B-Brocav3,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.52
CultriX/Qwen2.5-14B-Brocav6,CultriX/Qwen2.5-14B-Brocav6,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.52
CultriX/Qwen2.5-14B-Brocav7,CultriX/Qwen2.5-14B-Brocav7,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwen2.5-14B-Emerged,CultriX/Qwen2.5-14B-Emerged,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-Emergedv3,CultriX/Qwen2.5-14B-Emergedv3,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwen2.5-14B-FinalMerge,CultriX/Qwen2.5-14B-FinalMerge,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.45
CultriX/Qwen2.5-14B-Hyper,CultriX/Qwen2.5-14B-Hyper,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.49
CultriX/Qwen2.5-14B-HyperMarck-dl,CultriX/Qwen2.5-14B-HyperMarck-dl,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.52
CultriX/Qwen2.5-14B-Hyperionv3,CultriX/Qwen2.5-14B-Hyperionv3,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwen2.5-14B-Hyperionv4,CultriX/Qwen2.5-14B-Hyperionv4,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.49
CultriX/Qwen2.5-14B-Hyperionv5,CultriX/Qwen2.5-14B-Hyperionv5,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwen2.5-14B-MegaMerge-pt2,CultriX/Qwen2.5-14B-MegaMerge-pt2,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-MergeStock,CultriX/Qwen2.5-14B-MergeStock,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-ReasoningMerge,CultriX/Qwen2.5-14B-ReasoningMerge,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.52
CultriX/Qwen2.5-14B-Ultimav2,CultriX/Qwen2.5-14B-Ultimav2,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-Unity,CultriX/Qwen2.5-14B-Unity,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-Wernicke,CultriX/Qwen2.5-14B-Wernicke,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.49
CultriX/Qwen2.5-14B-Wernicke-SFT,CultriX/Qwen2.5-14B-Wernicke-SFT,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.46
CultriX/Qwen2.5-14B-Wernicke-SLERP,CultriX/Qwen2.5-14B-Wernicke-SLERP,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.49
CultriX/Qwen2.5-14B-Wernickev3,CultriX/Qwen2.5-14B-Wernickev3,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.5
CultriX/Qwen2.5-14B-partialmergept1,CultriX/Qwen2.5-14B-partialmergept1,Qwen 2.5,Alibaba Cloud,14B,open,6,6,0.51
CultriX/Qwenfinity-2.5-14B,CultriX/Qwenfinity-2.5-14B,Qwen,Alibaba Cloud,14B,open,6,6,0.45
CultriX/SeQwence-14B,CultriX/SeQwence-14B,Qwen,Alibaba Cloud,14B,open,6,6,0.48
CultriX/SeQwence-14B-EvolMerge,CultriX/SeQwence-14B-EvolMerge,Qwen,Alibaba Cloud,14B,open,6,6,0.49
CultriX/SeQwence-14B-EvolMergev1,CultriX/SeQwence-14B-EvolMergev1,Qwen,Alibaba Cloud,14B,open,6,6,0.5
CultriX/SeQwence-14B-v5,CultriX/SeQwence-14B-v5,Qwen,Alibaba Cloud,14B,open,6,6,0.49
CultriX/SeQwence-14Bv1,CultriX/SeQwence-14Bv1,Qwen,Alibaba Cloud,,open,6,6,0.5
