model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
VinVL+L,VinVL+L,,,,,1.0,7.0,68.11,,,,,,,,,,,,,,,
Single Model,Single Model,,,,,1.0,7.0,68.10,,,,,,,,,,,,,,,
Wayne,Wayne,,,,,1.0,7.0,67.33,,,,,,,,,,,,,,,
Single,Single,,,,,1.0,7.0,66.86,,,,,,,,,,,,,,,
NSM single (updated),NSM single (updated),,,,,1.0,7.0,67.00,,,,,,,,,,,,,,,
"LXR955, Ensemble","LXR955, Ensemble",,,,,1.0,7.0,67.32,,,,,,,,,,,,,,,
MDETR,MDETR,,,,,3.0,9.0,72.30,,,,,,,,,,,,,,,
1-gqa,1-gqa,,,,,1.0,7.0,67.21,,,,,,,,,,,,,,,
UCM,UCM,,,,,1.0,7.0,66.00,,,,,,,,,,,,,,,
lxmert-adv-txt,lxmert-adv-txt,,,,,1.0,7.0,66.17,,,,,,,,,,,,,,,
MSM@MSRA,MSM@MSRA,,,,,1.0,7.0,65.96,,,,,,,,,,,,,,,
fisher,fisher,,,,,1.0,7.0,66.04,,,,,,,,,,,,,,,
ckpt 19 exp 90,ckpt 19 exp 90,,,,,1.0,7.0,65.64,,,,,,,,,,,,,,,
45,45,,,,,1.0,7.0,65.98,,,,,,,,,,,,,,,
IQA (single),IQA (single),,,,,1.0,7.0,66.15,,,,,,,,,,,,,,,
Ensemble10,Ensemble10,,,,,1.0,7.0,66.84,,,,,,,,,,,,,,,
"Meta Module, Single","Meta Module, Single",,,,,1.0,7.0,66.20,,,,,,,,,,,,,,,
xpj,xpj,,,,,1.0,7.0,65.82,,,,,,,,,,,,,,,
fbe20v3.json,fbe20v3.json,,,,,1.0,7.0,65.92,,,,,,,,,,,,,,,
LININ,LININ,,,,,1.0,7.0,66.54,,,,,,,,,,,,,,,
prompt IMT-16,prompt IMT-16,,,,,1.0,7.0,65.92,,,,,,,,,,,,,,,
vv69,vv69,,,,,1.0,7.0,65.69,,,,,,,,,,,,,,,
"LXR955, Single Model","LXR955, Single Model",,,,,1.0,7.0,65.59,,,,,,,,,,,,,,,
IIE_Morningstar,IIE_Morningstar,,,,,1.0,7.0,65.49,,,,,,,,,,,,,,,
full_nsp_ft_results_submit_predict.json,full_nsp_ft_results_submit_predict.json,,,,,1.0,7.0,65.59,,,,,,,,,,,,,,,
TESTOVQA007,TESTOVQA007,,,,,1.0,7.0,65.46,,,,,,,,,,,,,,,
test gqa,test gqa,,,,,1.0,7.0,65.56,,,,,,,,,,,,,,,
Future_Test_team,Future_Test_team,,,,,1.0,7.0,65.54,,,,,,,,,,,,,,,
tmp,tmp,,,,,1.0,7.0,65.52,,,,,,,,,,,,,,,
Inspur,Inspur,,,,,1.0,7.0,65.52,,,,,,,,,,,,,,,
full_nsp_mlm_ft_joint_results_submit_predict.json,full_nsp_mlm_ft_joint_results_submit_predict.json,,,,,1.0,7.0,65.47,,,,,,,,,,,,,,,
SSRP,SSRP,,,,,1.0,7.0,65.46,,,,,,,,,,,,,,,
Musan,Musan,,,,,1.0,7.0,66.88,,,,,,,,,,,,,,,
gaochongyang9,gaochongyang9,,,,,1.0,7.0,65.43,,,,,,,,,,,,,,,
PVR,PVR,,,,,1.0,7.0,65.75,,,,,,,,,,,,,,,
BgTest,BgTest,,,,,1.0,7.0,65.15,,,,,,,,,,,,,,,
DAM,DAM,,,,,1.0,7.0,65.49,,,,,,,,,,,,,,,
DL16,DL16,,,,,1.0,7.0,65.31,,,,,,,,,,,,,,,
mcmi,mcmi,,,,,1.0,7.0,65.33,,,,,,,,,,,,,,,
rishabh_test,rishabh_test,,,,,1.0,7.0,65.12,,,,,,,,,,,,,,,
UNITER + MAC + Graph Networks,UNITER + MAC + Graph Networks,,,,,1.0,7.0,65.06,,,,,,,,,,,,,,,
LXMERT-S,LXMERT-S,,,,,1.0,7.0,65.02,,,,,,,,,,,,,,,
QGCRGN,QGCRGN,,,,,1.0,7.0,64.53,,,,,,,,,,,,,,,
glimple_all,glimple_all,,,,,1.0,7.0,64.26,,,,,,,,,,,,,,,
ours-4-gqa_el_tag_v4__pretrain_rel_tag_dist_tc_v7_checkpoint-47-157510-best-4.json,ours-4-gqa_el_tag_v4__pretrain_rel_tag_dist_tc_v7_checkpoint-47-157510-best-4.json,,,,,1.0,7.0,65.04,,,,,,,,,,,,,,,
Partial-MSP,Partial-MSP,,,,,1.0,7.0,65.10,,,,,,,,,,,,,,,
UCAS-SARI,UCAS-SARI,,,,,1.0,7.0,64.51,,,,,,,,,,,,,,,
stu09e,stu09e,,,,,1.0,7.0,64.43,,,,,,,,,,,,,,,
happyTeam,happyTeam,,,,,1.0,7.0,65.21,,,,,,,,,,,,,,,
graphRepresentation， Single,graphRepresentation， Single,,,,,1.0,7.0,64.03,,,,,,,,,,,,,,,
VqaStar-UCAS-SARI,VqaStar-UCAS-SARI,,,,,1.0,7.0,64.33,,,,,,,,,,,,,,,
REX,REX,,,,,1.0,7.0,64.15,,,,,,,,,,,,,,,
MLVQA (single),MLVQA (single),,,,,1.0,7.0,64.11,,,,,,,,,,,,,,,
rsa-14word,rsa-14word,,,,,1.0,7.0,64.01,,,,,,,,,,,,,,,
result_run_2647872_epoch11,result_run_2647872_epoch11,,,,,1.0,7.0,63.99,,,,,,,,,,,,,,,
DeeTee,DeeTee,,,,,1.0,7.0,63.79,,,,,,,,,,,,,,,
BAN,BAN,,,,,3.0,28.0,67.35,,,,,,,,,,,,,,,
LCGN,LCGN,,,,,1.0,7.0,63.41,,,,,,,,,,,,,,,
RSN (Single Model),RSN (Single Model),,,,,1.0,7.0,63.88,,,,,,,,,,,,,,,
GM6_9_2_train,GM6_9_2_train,,,,,1.0,7.0,63.78,,,,,,,,,,,,,,,
wcf-fight,wcf-fight,,,,,1.0,7.0,64.97,,,,,,,,,,,,,,,
total14,total14,,,,,1.0,7.0,63.86,,,,,,,,,,,,,,,
Testify,Testify,,,,,1.0,7.0,63.24,,,,,,,,,,,,,,,
F205,F205,,,,,1.0,7.0,63.19,,,,,,,,,,,,,,,
Feb_ft2_mergeadd_weightalllstm_picklocw_box5_prep,Feb_ft2_mergeadd_weightalllstm_picklocw_box5_prep,,,,,1.0,7.0,64.08,,,,,,,,,,,,,,,
MMT-VQA,MMT-VQA,,,,,1.0,7.0,63.39,,,,,,,,,,,,,,,
IWantADonut,IWantADonut,,,,,1.0,7.0,63.08,,,,,,,,,,,,,,,
GIN,GIN,,,,,1.0,7.0,63.23,,,,,,,,,,,,,,,
LOGNet+VLR,LOGNet+VLR,,,,,1.0,7.0,63.12,,,,,,,,,,,,,,,
Improved SNMN,Improved SNMN,,,,,1.0,7.0,63.10,,,,,,,,,,,,,,,
RD,RD,,,,,1.0,7.0,62.86,,,,,,,,,,,,,,,
Deepblue_Semantics,Deepblue_Semantics,,,,,1.0,7.0,62.74,,,,,,,,,,,,,,,
LW,LW,,,,,1.0,7.0,64.21,,,,,,,,,,,,,,,
RSN (Single Model)_v6,RSN (Single Model)_v6,,,,,1.0,7.0,63.23,,,,,,,,,,,,,,,
nogg,nogg,,,,,1.0,7.0,62.56,,,,,,,,,,,,,,,
abc_test,abc_test,,,,,1.0,7.0,62.62,,,,,,,,,,,,,,,
KU,KU,,,,,1.0,7.0,62.40,,,,,,,,,,,,,,,
Eden_test,Eden_test,,,,,1.0,7.0,62.25,,,,,,,,,,,,,,,
HDU_ZWF,HDU_ZWF,,,,,1.0,7.0,62.72,,,,,,,,,,,,,,,
vips,vips,,,,,1.0,7.0,61.88,,,,,,,,,,,,,,,
MAC,MAC,,,,,5.0,11.0,66.61,,,,,,,,,,,,,,,
5TMT-qe+o,5TMT-qe+o,,,,,1.0,7.0,63.06,,,,,,,,,,,,,,,
ZhaoLab,ZhaoLab,,,,,1.0,7.0,61.54,,,,,,,,,,,,,,,
Sorbonne,Sorbonne,,,,,1.0,7.0,61.28,,,,,,,,,,,,,,,
UJCNN,UJCNN,,,,,1.0,7.0,62.44,,,,,,,,,,,,,,,
MJ,MJ,,,,,1.0,7.0,60.21,,,,,,,,,,,,,,,
mac_qin,mac_qin,,,,,1.0,7.0,60.52,,,,,,,,,,,,,,,
Mithrandir,Mithrandir,,,,,1.0,7.0,60.72,,,,,,,,,,,,,,,
happy,happy,,,,,1.0,7.0,60.26,,,,,,,,,,,,,,,
Space Cat,Space Cat,,,,,1.0,7.0,60.66,,,,,,,,,,,,,,,
BottomUp,BottomUp,,,,,1.0,7.0,59.52,,,,,,,,,,,,,,,
RAM_BUGGY,RAM_BUGGY,,,,,1.0,7.0,60.90,,,,,,,,,,,,,,,
sparsemax15,sparsemax15,,,,,1.0,7.0,59.37,,,,,,,,,,,,,,,
RES,RES,,,,,1.0,7.0,61.10,,,,,,,,,,,,,,,
LAS,LAS,,,,,1.0,7.0,61.22,,,,,,,,,,,,,,,
LSTM+CNN,LSTM+CNN,,,,,1.0,7.0,57.70,,,,,,,,,,,,,,,
113,113,,,,,1.0,7.0,57.36,,,,,,,,,,,,,,,
Ediburgh-Mila-UCLA,Ediburgh-Mila-UCLA,,,,,1.0,7.0,48.77,,,,,,,,,,,,,,,
bear,bear,,,,,1.0,7.0,55.91,,,,,,,,,,,,,,,
CHAIR,CHAIR,,,,,1.0,7.0,54.53,,,,,,,,,,,,,,,
MReaL,MReaL,,,,,1.0,7.0,55.91,,,,,,,,,,,,,,,
Academia Sinica,Academia Sinica,,,,,1.0,7.0,60.03,,,,,,,,,,,,,,,
Fj,Fj,,,,,1.0,7.0,55.23,,,,,,,,,,,,,,,
Mycsulb,Mycsulb,,,,,1.0,7.0,57.49,,,,,,,,,,,,,,,
LocalPrior,LocalPrior,,,,,1.0,7.0,47.49,,,,,,,,,,,,,,,
GlobalPrior,GlobalPrior,,,,,1.0,7.0,56.70,,,,,,,,,,,,,,,
muc_ai,muc_ai,,,,,1.0,7.0,37.15,,,,,,,,,,,,,,,
ProTo,ProTo,,,,,1.0,1.0,65.14,,,,,,,,,,,,,,,
NSM,NSM,,,,,3.0,3.0,57.31,,,,,,,,,,,,,,,
MDETR-ENB5,MDETR-ENB5,,,,,1.0,1.0,62.45,,,,,,,,,,,,,,,
single-hop + LCGN (ours),single-hop + LCGN (ours),,,,,3.0,3.0,69.93,,,,,,,,,,,,,,,
CNN+LSTM,CNN+LSTM,,,,,3.0,3.0,67.12,,,,,,,,,,,,,,,
RandImg,RandImg,,,,,1.0,1.0,34.41,,,,,,,,,,,,,,,
LMH + CSS,LMH + CSS,,,,,1.0,1.0,34.36,,,,,,,,,,,,,,,
LFF,LFF,,,,,1.0,1.0,34.27,,,,,,,,,,,,,,,
LMH,LMH,,,,,1.0,1.0,34.26,,,,,,,,,,,,,,,
UpDown,UpDown,,,,,1.0,1.0,33.91,,,,,,,,,,,,,,,
ESR,ESR,,,,,1.0,1.0,33.26,,,,,,,,,,,,,,,
LMH + RMFE,LMH + RMFE,,,,,1.0,1.0,33.14,,,,,,,,,,,,,,,
BLOCK,BLOCK,,,,,3.0,3.0,56.13,,,,,,,,,,,,,,,
RUBi,RUBi,,,,,3.0,3.0,47.51,,,,,,,,,,,,,,,
Q-type,Q-type,,,,,1.0,1.0,50.00,,,,,,,,,,,,,,,
Gemini Pro Vision,Gemini Pro Vision,,,,,2.0,2.0,41.27,,,,,,,,,,,,,,,
miniGPT4,miniGPT4,,,,,1.0,1.0,51.00,,,,,,,,,,,,,,,
LLaVA-1.5,LLaVA-1.5,,,,,4.0,9.0,30.45,,,,,,,,,,,,,,,
Claude 3,Claude 3,,,,,1.0,1.0,37.10,,,,,,,,,,,,,,,
GPT4-Vision 4-shot,GPT4-Vision 4-shot,,,,,1.0,1.0,62.99,,,,,,,,,,,,,,,
CogVLM,CogVLM,,,,,2.0,2.0,64.08,,,,,,,,,,,,,,,
InstructBLIP-13B,InstructBLIP-13B,,,,,2.0,2.0,39.64,,,,,,,,,,,,,,,
MA-LMM,MA-LMM,,,,,1.0,1.0,60.60,,,,,,,,,,,,,,,
MaMMUT (ours),MaMMUT (ours),,,,,1.0,1.0,60.20,,,,,,,,,,,,,,,
VALOR,VALOR,,,,,3.0,3.0,72.36,,,,,,,,,,,,,,,
VAST,VAST,,,,,3.0,3.0,73.47,,,,,,,,,,,,,,,
COSA,COSA,,,,,1.0,1.0,60.00,,,,,,,,,,,,,,,
GIT,GIT,,,,,1.0,1.0,56.80,,,,,,,,,,,,,,,
VIOLETv2,VIOLETv2,,,,,1.0,1.0,54.70,,,,,,,,,,,,,,,
VIOLET + MELTR,VIOLET + MELTR,,,,,1.0,1.0,51.70,,,,,,,,,,,,,,,
VIOLET+,VIOLET+,,,,,1.0,1.0,49.50,,,,,,,,,,,,,,,
SSML,SSML,,,,,2.0,2.0,35.05,,,,,,,,,,,,,,,
NS-VQA (1K programs),NS-VQA (1K programs),,,,,2.0,2.0,83.80,,,,,,,,,,,,,,,
NeSyCoCo,NeSyCoCo,,,,,1.0,1.0,99.70,,,,,,,,,,,,,,,
OCCAM (ours),OCCAM (ours),,,,,1.0,1.0,99.40,,,,,,,,,,,,,,,
TbD + reg + hres,TbD + reg + hres,,,,,1.0,1.0,99.10,,,,,,,,,,,,,,,
NS-CL,NS-CL,,,,,1.0,1.0,98.90,,,,,,,,,,,,,,,
CNN + LSTM + RN + HAN,CNN + LSTM + RN + HAN,,,,,1.0,1.0,98.80,,,,,,,,,,,,,,,
DDRprog*,DDRprog*,,,,,1.0,1.0,98.30,,,,,,,,,,,,,,,
CNN+GRU+FiLM,CNN+GRU+FiLM,,,,,2.0,2.0,86.80,,,,,,,,,,,,,,,
XNM-Det supervised,XNM-Det supervised,,,,,1.0,1.0,97.70,,,,,,,,,,,,,,,
IEP-700K,IEP-700K,,,,,1.0,1.0,96.90,,,,,,,,,,,,,,,
CNN + LSTM + RN,CNN + LSTM + RN,,,,,1.0,1.0,95.50,,,,,,,,,,,,,,,
QGHC+Att+Concat,QGHC+Att+Concat,,,,,2.0,2.0,65.90,,,,,,,,,,,,,,,
PEVL+,PEVL+,,,,,1.0,1.0,77.00,,,,,,,,,,,,,,,
RelViT,RelViT,,,,,1.0,1.0,65.54,,,,,,,,,,,,,,,
BLIP2 FlanT5-XXL,BLIP2 FlanT5-XXL,,,,,1.0,4.0,37.00,,,,,,,,,,,,,,,
BLIP2 FlanT5-XL,BLIP2 FlanT5-XL,,,,,1.0,2.0,37.50,,,,,,,,,,,,,,,
OFA Large,OFA Large,,,,,1.0,2.0,23.00,,,,,,,,,,,,,,,
BLIP Large,BLIP Large,,,,,1.0,2.0,22.50,,,,,,,,,,,,,,,
BLIP2 FlanT5-XXL (Text-only FT),BLIP2 FlanT5-XXL (Text-only FT),,,,,1.0,2.0,14.00,,,,,,,,,,,,,,,
MRN + global features,MRN + global features,,,,,1.0,1.0,61.80,,,,,,,,,,,,,,,
DMN+ [xiong2016dynamic],DMN+ [xiong2016dynamic],,,,,1.0,1.0,60.40,,,,,,,,,,,,,,,
CNN-RNN,CNN-RNN,,,,,1.0,1.0,59.50,,,,,,,,,,,,,,,
SAN,SAN,,,,,1.0,1.0,58.90,,,,,,,,,,,,,,,
SMem-VQA,SMem-VQA,,,,,1.0,1.0,58.20,,,,,,,,,,,,,,,
Few VLM,Few VLM,,,,,1.0,1.0,47.70,,,,,,,,,,,,,,,
"LXR955, No Ensemble","LXR955, No Ensemble",,,,,1.0,5.0,55.08,,,,,,,,,,,,,,,
fw_vqa_,fw_vqa_,,,,,1.0,5.0,54.84,,,,,,,,,,,,,,,
Pythia v0.3,Pythia v0.3,,,,,1.0,1.0,54.72,,,,,,,,,,,,,,,
B-Ultra,B-Ultra,,,,,1.0,5.0,54.01,,,,,,,,,,,,,,,
DVW,DVW,,,,,1.0,5.0,52.78,,,,,,,,,,,,,,,
DVizWiz,DVizWiz,,,,,1.0,5.0,52.00,,,,,,,,,,,,,,,
ss,ss,,,,,1.0,5.0,47.26,,,,,,,,,,,,,,,
hdhs,hdhs,,,,,1.0,5.0,47.02,,,,,,,,,,,,,,,
Colin,Colin,,,,,1.0,5.0,46.27,,,,,,,,,,,,,,,
Patch-TRM,Patch-TRM,,,,,1.0,16.0,79.76,,,,,,,,,,,,,,,
ViLT,ViLT,,,,,4.0,20.0,70.83,,,,,,,,,,,,,,,
ViT,ViT,,,,,2.0,17.0,74.34,,,,,,,,,,,,,,,
UNITER,UNITER,,,,,1.0,16.0,75.38,,,,,,,,,,,,,,,
DFAF,DFAF,,,,,1.0,16.0,75.04,,,,,,,,,,,,,,,
Top-Down,Top-Down,,,,,1.0,16.0,72.51,,,,,,,,,,,,,,,
Q-Only,Q-Only,,,,,1.0,16.0,37.92,,,,,,,,,,,,,,,
I-Only,I-Only,,,,,1.0,16.0,42.24,,,,,,,,,,,,,,,
CSS,CSS,,,,,1.0,1.0,58.95,,,,,,,,,,,,,,,
GGE-DQ,GGE-DQ,,,,,1.0,1.0,57.32,,,,,,,,,,,,,,,
LMH+Entropy regularization (Ensemble),LMH+Entropy regularization (Ensemble),,,,,1.0,1.0,56.74,,,,,,,,,,,,,,,
LMH+Entropy regularization,LMH+Entropy regularization,,,,,1.0,1.0,54.55,,,,,,,,,,,,,,,
Learned-Mixin +H,Learned-Mixin +H,,,,,1.0,1.0,52.05,,,,,,,,,,,,,,,
UpDn+SCR (VQA-X),UpDn+SCR (VQA-X),,,,,1.0,1.0,49.45,,,,,,,,,,,,,,,
MuRel,MuRel,,,,,3.0,3.0,58.66,,,,,,,,,,,,,,,
DAN (ResNet),DAN (ResNet),,,,,1.0,1.0,64.30,,,,,,,,,,,,,,,
MCB (ResNet),MCB (ResNet),,,,,1.0,1.0,64.20,,,,,,,,,,,,,,,
UNITER-large (ensemble of 10 models),UNITER-large (ensemble of 10 models),,,,,1.0,1.0,83.40,,,,,,,,,,,,,,,
MedVInT,MedVInT,,,,,1.0,2.0,32.75,,,,,,,,,,,,,,,
Open-Flamingo,Open-Flamingo,,,,,1.0,2.0,15.25,,,,,,,,,,,,,,,
PMC-CLIP,PMC-CLIP,,,,,1.0,1.0,24.70,,,,,,,,,,,,,,,
BLIP-2,BLIP-2,,,,,1.0,2.0,15.95,,,,,,,,,,,,,,,
UNITER-large (10 ensemble),UNITER-large (10 ensemble),,,,,1.0,1.0,79.80,,,,,,,,,,,,,,,
"MAD (Single Model, Formerly CLIP-TD)","MAD (Single Model, Formerly CLIP-TD)",,,,,1.0,1.0,79.60,,,,,,,,,,,,,,,
SPHINX v2,SPHINX v2,,,,,1.0,4.0,38.05,,,,,,,,,,,,,,,
CogVLM-Chat,CogVLM-Chat,,,,,1.0,4.0,37.63,,,,,,,,,,,,,,,
LLaMA-Adapter V2,LLaMA-Adapter V2,,,,,1.0,4.0,31.84,,,,,,,,,,,,,,,
Emu,Emu,,,,,1.0,4.0,27.98,,,,,,,,,,,,,,,
InternLM-XComposer-VL,InternLM-XComposer-VL,,,,,1.0,4.0,27.05,,,,,,,,,,,,,,,
Otter,Otter,,,,,2.0,5.0,28.29,,,,,,,,,,,,,,,
mPLUG-Owl2,mPLUG-Owl2,,,,,1.0,4.0,17.93,,,,,,,,,,,,,,,
BLIP-2-OPT2.7B,BLIP-2-OPT2.7B,,,,,1.0,4.0,12.13,,,,,,,,,,,,,,,
MiniGPT-v2,MiniGPT-v2,,,,,2.0,5.0,9.22,,,,,,,,,,,,,,,
OpenFlamingo-v2,OpenFlamingo-v2,,,,,1.0,4.0,5.53,,,,,,,,,,,,,,,
Gemini Ultra (pixel only),Gemini Ultra (pixel only),,,,,1.0,1.0,80.30,,,,,,,,,,,,,,,
"ScreenAI 5B (4.62 B params, w/ OCR)","ScreenAI 5B (4.62 B params, w/ OCR)",,,,,2.0,2.0,71.30,,,,,,,,,,,,,,,
ChatGPT 3.5 with LAPDoc Prompt (SpatialFormat),ChatGPT 3.5 with LAPDoc Prompt (SpatialFormat),,,,,1.0,1.0,54.90,,,,,,,,,,,,,,,
CTI (with Boxes),CTI (with Boxes),,,,,1.0,1.0,72.30,,,,,,,,,,,,,,,
CFR,CFR,,,,,3.0,3.0,72.17,,,,,,,,,,,,,,,
MCB+Att.,MCB+Att.,,,,,1.0,1.0,62.20,,,,,,,,,,,,,,,
LRV-Instruct,LRV-Instruct,,,,,1.0,1.0,1.57,,,,,,,,,,,,,,,
mPLUG-Owl,mPLUG-Owl,,,,,1.0,1.0,2.36,,,,,,,,,,,,,,,
BLIP,BLIP,,,,,1.0,3.0,24.40,,,,,,,,,,,,,,,
BLIP-2 OPT,BLIP-2 OPT,,,,,1.0,8.0,56.30,,,,,,,,,,,,,,,
IEP-18K,IEP-18K,,,,,1.0,1.0,66.60,,,,,,,,,,,,,,,
CuMo-7B,CuMo-7B,,,,,4.0,4.0,67.78,,,,,,,,,,,,,,,
LXMERT (Pre-train + scratch),LXMERT (Pre-train + scratch),,,,,3.0,3.0,68.27,,,,,,,,,,,,,,,
BEiT-3,BEiT-3,,,,,4.0,4.0,88.08,,,,,,,,,,,,,,,
VLMo,VLMo,,,,,4.0,7.0,81.63,,,,,,,,,,,,,,,
ONE-PEACE,ONE-PEACE,,,,,2.0,5.0,81.27,,,,,,,,,,,,,,,
MMU,MMU,,,,,1.0,1.0,81.26,,,,,,,,,,,,,,,
InternVL-C,InternVL-C,,,,,1.0,1.0,81.20,,,,,,,,,,,,,,,
XFM (base),XFM (base),,,,,3.0,3.0,85.47,,,,,,,,,,,,,,,
SimVLM,SimVLM,,,,,4.0,4.0,82.51,,,,,,,,,,,,,,,
Prismer,Prismer,,,,,2.0,5.0,76.22,,,,,,,,,,,,,,,
X-VLM (base),X-VLM (base),,,,,3.0,3.0,82.46,,,,,,,,,,,,,,,
ALBEF (14M),ALBEF (14M),,,,,5.0,7.0,54.14,,,,,,,,,,,,,,,
Oscar,Oscar,,,,,1.0,1.0,73.82,,,,,,,,,,,,,,,
X-101 grid features + MCAN,X-101 grid features + MCAN,,,,,2.0,2.0,72.65,,,,,,,,,,,,,,,
ViLT-B/32,ViLT-B/32,,,,,3.0,3.0,74.36,,,,,,,,,,,,,,,
MCAN+VC,MCAN+VC,,,,,2.0,2.0,71.35,,,,,,,,,,,,,,,
MCANed-6,MCANed-6,,,,,2.0,2.0,70.77,,,,,,,,,,,,,,,
BAN+Glove+Counter,BAN+Glove+Counter,,,,,2.0,2.0,70.22,,,,,,,,,,,,,,,
"Image features from bottom-up attention (adaptive K, ensemble)","Image features from bottom-up attention (adaptive K, ensemble)",,,,,2.0,2.0,70.09,,,,,,,,,,,,,,,
Pythia v0.3 + LoRRA,Pythia v0.3 + LoRRA,,,,,1.0,1.0,69.21,,,,,,,,,,,,,,,
DMN,DMN,,,,,2.0,2.0,68.25,,,,,,,,,,,,,,,
MUTAN,MUTAN,,,,,2.0,2.0,67.41,,,,,,,,,,,,,,,
2D continuous softmax,2D continuous softmax,,,,,2.0,2.0,66.11,,,,,,,,,,,,,,,
"N2NMN (ResNet-152, policy search)","N2NMN (ResNet-152, policy search)",,,,,1.0,1.0,64.90,,,,,,,,,,,,,,,
Flamingo 80B,Flamingo 80B,,,,,1.0,1.0,56.30,,,,,,,,,,,,,,,
Flamingo 9B,Flamingo 9B,,,,,1.0,1.0,51.80,,,,,,,,,,,,,,,
KOSMOS-1 1.6B,KOSMOS-1 1.6B,,,,,1.0,1.0,51.00,,,,,,,,,,,,,,,
Flamingo 3B,Flamingo 3B,,,,,1.0,1.0,49.20,,,,,,,,,,,,,,,
VLKD,VLKD,,,,,1.0,1.0,44.50,,,,,,,,,,,,,,,
mPLUG-Huge,mPLUG-Huge,,,,,2.0,5.0,81.54,,,,,,,,,,,,,,,
Prompt Tuning,Prompt Tuning,,,,,1.0,1.0,78.53,,,,,,,,,,,,,,,
"MSR + MS Cog. Svcs., X10 models","MSR + MS Cog. Svcs., X10 models",,,,,1.0,4.0,75.06,,,,,,,,,,,,,,,
MSR + MS Cog. Svcs.,MSR + MS Cog. Svcs.,,,,,1.0,4.0,74.21,,,,,,,,,,,,,,,
"BGN, ensemble","BGN, ensemble",,,,,1.0,4.0,73.56,,,,,,,,,,,,,,,
"Single, w/o VLP","Single, w/o VLP",,,,,1.0,4.0,71.53,,,,,,,,,,,,,,,
Unified VLP,Unified VLP,,,,,1.0,1.0,70.70,,,,,,,,,,,,,,,
Up-Down,Up-Down,,,,,1.0,1.0,70.34,,,,,,,,,,,,,,,
Caption VQA,Caption VQA,,,,,1.0,1.0,69.70,,,,,,,,,,,,,,,
"MCB [11, 12]","MCB [11, 12]",,,,,1.0,1.0,62.27,,,,,,,,,,,,,,,
Language-only,Language-only,,,,,1.0,1.0,44.26,,,,,,,,,,,,,,,
Prior,Prior,,,,,1.0,1.0,25.98,,,,,,,,,,,,,,,
CodeLlama:13B-4bit-quantised,CodeLlama:13B-4bit-quantised,,,,,1.0,1.0,32.70,,,,,,,,,,,,,,,
CodeLlama:7B-4bit-quantised,CodeLlama:7B-4bit-quantised,,,,,1.0,1.0,28.90,,,,,,,,,,,,,,,
EG-CFG (DeepSeek-V3-0324),EG-CFG (DeepSeek-V3-0324),,,,,3.0,3.0,83.91,,,,,,,,,,,,,,,
LPW (GPT-4o),LPW (GPT-4o),,,,,3.0,6.0,61.55,,,,,,,,,,,,,,,
BART W/ Mined,BART W/ Mined,,,,,2.0,2.0,32.94,,,,,,,,,,,,,,,
BART Base,BART Base,,,,,2.0,2.0,30.30,,,,,,,,,,,,,,,
External Knowledge With API + Reranking,External Knowledge With API + Reranking,,,,,2.0,2.0,26.40,,,,,,,,,,,,,,,
External Knowledge With API,External Knowledge With API,,,,,2.0,2.0,25.53,,,,,,,,,,,,,,,
Reranker,Reranker,,,,,3.0,4.0,33.24,,,,,,,,,,,,,,,
TranX,TranX,,,,,4.0,5.0,52.81,,,,,,,,,,,,,,,
NL2SQL-RULE,NL2SQL-RULE,,,,,1.0,2.0,86.45,,,,,,,,,,,,,,,
"TypeSQL+TC (Yu et al., 2018)+","TypeSQL+TC (Yu et al., 2018)+",,,,,1.0,1.0,82.60,,,,,,,,,,,,,,,
"STAMP+RL (Sun et al., 2018)+","STAMP+RL (Sun et al., 2018)+",,,,,1.0,2.0,67.80,,,,,,,,,,,,,,,
"STAMP (Sun et al., 2018)+","STAMP (Sun et al., 2018)+",,,,,1.0,2.0,67.55,,,,,,,,,,,,,,,
"TypeSQL (Yu et al., 2018)","TypeSQL (Yu et al., 2018)",,,,,1.0,1.0,73.50,,,,,,,,,,,,,,,
"PT-MAML (Huang et al., 2018)","PT-MAML (Huang et al., 2018)",,,,,1.0,2.0,65.40,,,,,,,,,,,,,,,
Bidirectional Attention for SQL Generation,Bidirectional Attention for SQL Generation,,,,,1.0,2.0,65.75,,,,,,,,,,,,,,,
"Seq2SQL (Zhong et al., 2017)","Seq2SQL (Zhong et al., 2017)",,,,,1.0,2.0,53.85,,,,,,,,,,,,,,,
"Seq2Seq (Zhong et al., 2017)","Seq2Seq (Zhong et al., 2017)",,,,,1.0,2.0,29.65,,,,,,,,,,,,,,,
Jupyter-AI,Jupyter-AI,,,,,1.0,3.0,61.67,,,,,,,,,,,,,,,
Chapyter,Chapyter,,,,,1.0,3.0,50.00,,,,,,,,,,,,,,,
Code Interpreter API,Code Interpreter API,,,,,1.0,3.0,48.33,,,,,,,,,,,,,,,
CoML,CoML,,,,,1.0,3.0,49.17,,,,,,,,,,,,,,,
ChatDev,ChatDev,,,,,1.0,3.0,38.33,,,,,,,,,,,,,,,
MoTCoder-32B-V1.5,MoTCoder-32B-V1.5,,,,,1.0,3.0,46.92,,,,,,,,,,,,,,,
MoTCoder-7B-V1.5,MoTCoder-7B-V1.5,,,,,2.0,5.0,29.11,,,,,,,,,,,,,,,
