model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Mistral,Mistral Medium,mistral,Mistral AI,,closed,4.0,14.0,86.46,open,,,,,,,,,,,,,,
Reka-Flash-21B,Reka-Flash-21B,Reka,,21B,closed,1.0,1.0,1162.00,,,,,,,,,,,,,,,
Starling-LM-7B-beta,Starling-LM-7B-beta,Starling,UC Berkeley,7B,open,2.0,2.0,576.00,,,,,,,,,,,,,,,
DBRX-Instruct-Preview,DBRX-Instruct-Preview,DBRX,Databricks,,open,1.0,1.0,1118.00,,,,,,,,,,,,,,,
Tulu-2-DPO-70B,Tulu-2-DPO-70B,Tulu,AllenAI,70B,open,1.0,1.0,1114.00,,,,,,,,,,,,,,,
Snowflake Arctic Instruct,Snowflake Arctic Instruct,Snowflake,,,open,11.0,11.0,151.92,,,,,,,,,,,,,,,
NV-Llama2-70B-SteerLM-Chat,NV-Llama2-70B-SteerLM-Chat,nv,Meta,70B,open,1.0,1.0,1096.00,open,,,,,,,,,,,,,,
Phi-3-Mini-4K-Instruct-June-24,Phi-3-Mini-4K-Instruct-June-24,Phi-3,Microsoft,,open,1.0,1.0,1086.00,,,,,,,,,,,,,,,
Dolphin-2.2.1-Mistral-7B,Dolphin-2.2.1-Mistral-7B,dolphin,Mistral AI,7B,open,2.0,2.0,539.46,open,,,,,,,,,,,,,,
MPT-30B-chat,MPT-30B-chat,MPT,MosaicML,30B,open,9.0,15.0,93.81,,,,,,,,,,,,,,,
CodeLlama-70B-instruct,CodeLlama-70B-instruct,codellama,Meta,70B,open,1.0,1.0,1056.00,open,,,,,,,,,,,,,,
falcon-180b-chat,falcon-180b-chat,Falcon,TII,180B,open,1.0,1.0,1049.00,,,,,,,,,,,,,,,
Llama-2-7B-chat,Llama-2-7B-chat,llama,Meta,7B,open,10.0,16.0,100.10,open,,,,,,,,,,,,,,
Guanaco-33B,Guanaco-33B,Guanaco,UW,33B,open,1.0,1.0,1048.00,,,,,,,,,,,,,,,
StripedHyena-Nous-7B,StripedHyena-Nous-7B,Stripedhyena,,7B,open,1.0,1.0,1032.00,,,,,,,,,,,,,,,
OLMo-7B-instruct,OLMo-7B-instruct,OLMo,AllenAI,7B,open,1.0,1.0,1030.00,,,,,,,,,,,,,,,
PaLM-Chat-Bison-001,PaLM-Chat-Bison-001,Palm,,,closed,1.0,1.0,1018.00,,,,,,,,,,,,,,,
Koala-13B,Koala-13B,Koala,UC Berkeley,13B,open,1.0,1.0,979.00,,,,,,,,,,,,,,,
GPT4All-13B-Snoozy,GPT4All-13B-Snoozy,gpt4all,OpenAI,13B,open,2.0,2.0,491.35,closed,,,,,,,,,,,,,,
RWKV-4-Raven-14B,RWKV-4-Raven-14B,RWKV,RWKV,14B,open,1.0,1.0,937.00,,,,,,,,,,,,,,,
Alpaca-13B,Alpaca-13B,Alpaca,Stanford,13B,open,1.0,1.0,916.00,,,,,,,,,,,,,,,
OpenAssistant-Pythia-12B,OpenAssistant-Pythia-12B,Openassistant,,12B,open,1.0,1.0,908.00,,,,,,,,,,,,,,,
ChatGLM-6B,ChatGLM-6B,ChatGLM,Zhipu AI,6B,open,1.0,1.0,894.00,,,,,,,,,,,,,,,
FastChat-T5-3B,FastChat-T5-3B,Fastchat,,3B,open,1.0,1.0,883.00,,,,,,,,,,,,,,,
GPT-5.2 Codex,GPT-5.2 Codex,gpt,OpenAI,,closed,1.0,1.0,74.30,closed,,,,,,,,,,,,,,
GPT-5.1 Codex Max,GPT-5.1 Codex Max High,gpt,OpenAI,,closed,1.0,1.0,73.98,closed,,,,,,,,,,,,,,
GPT-5.3 Codex,GPT-5.3 Codex High,gpt,OpenAI,,closed,1.0,1.0,72.76,closed,,,,,,,,,,,,,,
GPT-5 Pro,GPT-5 Pro,gpt,OpenAI,,closed,1.0,1.0,70.48,closed,,,,,,,,,,,,,,
GLM 5.1,GLM 5.1,GLM,Zhipu AI,,open,1.0,1.0,70.18,,,,,,,,,,,,,,,
GPT-5.4 Nano,GPT-5.4 Nano xHigh,gpt,OpenAI,,closed,1.0,1.0,70.13,closed,,,,,,,,,,,,,,
GPT-5.1 Codex,GPT-5.1 Codex,gpt,OpenAI,,closed,1.0,1.0,68.61,closed,,,,,,,,,,,,,,
Grok 4.20 Beta,Grok 4.20 Beta,Grok,xAI,,closed,1.0,2.0,53.83,,,,,,,,,,,,,,,
GPT-5.4 Mini,GPT-5.4 Mini xHigh,gpt,OpenAI,,closed,1.0,1.0,67.54,closed,,,,,,,,,,,,,,
GPT-5-mini,GPT-5 Mini High,gpt,OpenAI,,closed,9.0,10.0,48.99,closed,,,,,,,,,,,,,,
Minimax M2.7,Minimax M2.7,MiniMax,MiniMax,,open,1.0,1.0,63.49,,,,,,,,,,,,,,,
DeepSeek V3.2,DeepSeek V3.2 Thinking,deepseek,DeepSeek,,open,2.0,3.0,44.18,closed,,,,,,,,,,,,,,
Grok 4,Grok 4,Grok,xAI,,closed,15.0,15.0,57.80,,,,,,,,,,,,,,,
Kimi K2,Kimi K2 Thinking,Moonshot,Moonshot AI,,closed,7.0,7.0,69.24,,,,,,,,,,,,,,,
GPT-5.1 Codex Mini,GPT-5.1 Codex Mini,gpt,OpenAI,,closed,1.0,1.0,60.38,closed,,,,,,,,,,,,,,
Minimax M2.5,Minimax M2.5,MiniMax,MiniMax,,open,2.0,2.0,40.47,,,,,,,,,,,,,,,
GPT-5.3 Instant,GPT-5.3 Instant,gpt,OpenAI,,closed,1.0,1.0,59.99,closed,,,,,,,,,,,,,,
Grok 4.1 Fast,Grok 4.1 Fast,Grok,xAI,,closed,1.0,2.0,46.72,,,,,,,,,,,,,,,
GLM 4.7,GLM 4.7,GLM,Zhipu AI,,open,1.0,1.0,58.09,,,,,,,,,,,,,,,
GLM 5V Turbo,GLM 5V Turbo,GLM,Zhipu AI,,open,1.0,1.0,49.62,,,,,,,,,,,,,,,
GPT-5.2 No,GPT-5.2 No Thinking,gpt,OpenAI,,closed,1.0,1.0,48.91,closed,,,,,,,,,,,,,,
GPT-5 Nano,GPT-5 Nano High,gpt,OpenAI,,closed,2.0,3.0,42.54,closed,,,,,,,,,,,,,,
Grok Code Fast,Grok Code Fast,Grok,xAI,,closed,1.0,1.0,45.13,,,,,,,,,,,,,,,
GPT-5.1 No,GPT-5.1 No Thinking,gpt,OpenAI,,closed,1.0,1.0,42.65,closed,,,,,,,,,,,,,,
GLM 4.6V,GLM 4.6V,GLM,Zhipu AI,,open,1.0,1.0,40.07,,,,,,,,,,,,,,,
Nemotron 3 Super 120B A12B,Nemotron 3 Super 120B A12B,Nemotron,Nvidia,120B,open,1.0,1.0,32.51,,,,,,,,,,,,,,,
codetulu-2-34b,codetulu-2-34b,Tulu,AllenAI,34B,open,1.0,1.0,49.30,,,,,,,,,,,,,,,
phind,phind,Phind,Phind,,open,1.0,1.0,47.20,,,,,,,,,,,,,,,
deepseek-base-33b,deepseek-base-33b,deepseek,DeepSeek,33B,open,1.0,1.0,46.50,closed,,,,,,,,,,,,,,
deepseek-instruct-33b,deepseek-instruct-33b,deepseek,DeepSeek,33B,open,1.0,1.0,46.50,closed,,,,,,,,,,,,,,
codellama-python-34b,codellama-python-34b,codellama,Meta,34B,open,1.0,1.0,43.90,open,,,,,,,,,,,,,,
wizard-34b,wizard-34b,WizardLM,Microsoft,34B,open,1.0,1.0,42.70,,,,,,,,,,,,,,,
codellama-13b,codellama-13b,codellama,Meta,13B,open,3.0,4.0,32.00,open,,,,,,,,,,,,,,
deepseek-base-6.7b,deepseek-base-6.7b,deepseek,DeepSeek,6.7B,open,1.0,1.0,41.90,closed,,,,,,,,,,,,,,
magicoder-ds-6.7b,magicoder-ds-6.7b,Magicoder,ISE UIUC,6.7B,open,1.0,1.0,41.70,,,,,,,,,,,,,,,
codellama-python-13b,codellama-python-13b,codellama,Meta,13B,open,1.0,1.0,39.70,open,,,,,,,,,,,,,,
deepseek-instruct-6.7b,deepseek-instruct-6.7b,deepseek,DeepSeek,6.7B,open,1.0,1.0,37.40,closed,,,,,,,,,,,,,,
codellama-python-7b,codellama-python-7b,codellama,Meta,7B,open,1.0,1.0,37.30,open,,,,,,,,,,,,,,
wizard-13b,wizard-13b,WizardLM,Microsoft,13B,open,1.0,1.0,36.50,,,,,,,,,,,,,,,
codellama-7b,codellama-7b,codellama,Meta,7B,open,4.0,5.0,26.70,open,,,,,,,,,,,,,,
starcoderbase-16b,starcoderbase-16b,StarCoder Base,BigCode,16B,open,1.0,1.0,31.30,,,,,,,,,,,,,,,
deepseek-base-1.3b,deepseek-base-1.3b,deepseek,DeepSeek,1.3B,open,1.0,1.0,27.80,closed,,,,,,,,,,,,,,
deepseek-instruct-1.3b,deepseek-instruct-1.3b,deepseek,DeepSeek,1.3B,open,1.0,1.0,27.20,closed,,,,,,,,,,,,,,
phi-1.5,phi-1.5,Phi-2,Microsoft,,open,1.0,1.0,23.20,,,,,,,,,,,,,,,
llama2-chat-7b,Llama2-Chat-7B,llama2,,,,2.0,3.0,35.39,open,,,,,,,,,,,,,,
qwen-chat-14b,Qwen-Chat-14B,qwen,,,,1.0,2.0,60.47,open,,,,,,,,,,,,,,
llama-2-13b-base,Llama-2-13b-base,llama,,,,1.0,1.0,31.76,open,,,,,,,,,,,,,,
chatglm3-66b,ChatGLM3-66B,chatglm,,,,1.0,2.0,59.23,,,,,,,,,,,,,,,
yi-chat-6b,Yi-Chat-6B,yi,,,,1.0,2.0,33.41,,,,,,,,,,,,,,,
baichuan2-chat-53b,Baichuan2-Chat-53B,baichuan-2,,,,1.0,2.0,43.88,,,,,,,,,,,,,,,
baichuan2-chat-13b,Baichuan2-Chat-13B,baichuan-2,,,,1.0,2.0,43.34,,,,,,,,,,,,,,,
baichuan2-chat-7b,Baichuan2-Chat-7B,baichuan-2,,,,1.0,2.0,44.80,,,,,,,,,,,,,,,
qwen-chat-7b,Qwen-Chat-7B,qwen,,,,1.0,2.0,45.28,open,,,,,,,,,,,,,,
llama2-chat-13b,Llama2-Chat-13B,llama2,,,,1.0,2.0,46.24,open,,,,,,,,,,,,,,
qwen,qwen,qwen,,,,1.0,11.0,0.11,open,,,,,,,,,,,,,,
gemini,gemini,gemini,,,,2.0,12.0,4.68,closed,,,,,,,,,,,,,,
deepseek,deepseek,deepseek,,,,1.0,11.0,0.35,open,,,,,,,,,,,,,,
claude,claude,claude,,,,3.0,28.0,7.42,closed,,,,,,,,,,,,,,
mistral-large-instruct,Mistral-large-Instruct,mistral,,,,1.0,1.0,1438.33,open,,,,,,,,,,,,,,
qwen-plus,Qwen Plus,qwen,,,,1.0,1.0,4.50,open,,,,,,,,,,,,,,
deepseek-chat,deepseek-chat,deepseek,,,,2.0,2.0,20.32,closed,,,,,,,,,,,,,,
higgs-llama,higgs-llama,higgs,,,,1.0,1.0,0.43,open,,,,,,,,,,,,,,
deepseek-r1-zero,DeepSeek-R1-Zero,DeepSeek-V3,DeepSeek,671B,MoE,2.0,2.0,55.73,open-weights,,,,,,,,,,,,,,
olmo-2-1124-13b-instruct,OLMo-2-1124-13B-Instruct,OLMo-2,AllenAI,13B,Dense,1.0,1.0,0.45,open-weights,,,,,,,,,,,,,,
Qwen-2.5-VL,Qwen-2.5-VL,,,,,2.0,2.0,24.95,open,,,,,2025.0,,,,,,,,,
InternVL,InternVL,,,,,2.0,2.0,29.91,open,,,,,2025.0,,,,,,,,,
PaLM-2-Bison,PaLM-2-Bison,,,,,12.0,12.0,50.37,Unknown,,,,,,,,Unknown,,,,,,
doubao-seed-1.6,Doubao Seed 1.6,Doubao,,,,1.0,8.0,9.44,,,,proprietary,,,,,ByteDance,2024,transformer,32000.0,proprietary,https://www.volcengine.com/docs/82379/1099320,
doubao-1.5-pro-character,Doubao 1.5 Pro Character,Doubao,,,,1.0,8.0,8.17,,,,proprietary,,,,,ByteDance,2024,transformer,32000.0,proprietary,https://www.volcengine.com/docs/82379/1099320,
Llama-3.2-Vision-Inst,Llama 3.2 Vision Instruct,Llama3.2,,,,1.0,1.0,0.13,,11B,,open,,,,,Meta,2024,transformer-vision,128000.0,Llama,,
phi-4,microsoft/phi-4,,,,,13.0,15.0,121.67,unknown,,,,,,,,,,,,,,
phi-3.5-moe-instruct,microsoft/phi-3.5-moe-instruct,,,,,8.0,9.0,49.75,unknown,,,,,,,,,,,,,,
phi-3.5-mini-instruct,microsoft/phi-3.5-mini-instruct,,,,,8.0,8.0,36.06,unknown,,,,,,,,,,,,,,
gemma2-2b,google/gemma2-2b,,,,,7.0,7.0,11.63,unknown,,,,,,,,,,,,,,
mistral-7b-v0.1,mistral-ai/mistral-7b-v0.1,,,,,15.0,15.0,33.37,unknown,,,,,,,,,,,,,,
gemma-2-27b-it,google/gemma-2-27b-it,,,,,9.0,9.0,174.82,unknown,,,,,,,,,,,,,,
mixtral-8x22b-instruct-v0.1,mistral-ai/mixtral-8x22b-instruct-v0.1,,,,,14.0,14.0,134.11,unknown,,,,,,,,,,,,,,
mixtral-8x7b-instruct-v0.1,mistral-ai/mixtral-8x7b-instruct-v0.1,,,,,17.0,17.0,187.27,unknown,,,,,,,,,,,,,,
gemma-1.1-7b-it,google/gemma-1.1-7b-it,,,,,15.0,15.0,108.53,unknown,,,,,,,,,,,,,,
gemma-7b-it,google/gemma-7b-it,,,,,16.0,18.0,86.04,unknown,,,,,,,,,,,,,,
gemma-1.1-2b-it,google/gemma-1.1-2b-it,,,,,8.0,8.0,135.96,unknown,,,,,,,,,,,,,,
gemma-2b-it,google/gemma-2b-it,,,,,15.0,15.0,87.64,unknown,,,,,,,,,,,,,,
Qwen1.5-110B-Chat,Qwen/Qwen1.5-110B-Chat,,,,,14.0,15.0,124.15,unknown,,,,,,,,,,,,,,
Qwen1.5-72B-Chat,Qwen/Qwen1.5-72B-Chat,,,,,10.0,11.0,151.98,unknown,,,,,,,,,,,,,,
Qwen1.5-32B-Chat,Qwen/Qwen1.5-32B-Chat,,,,,14.0,15.0,117.84,unknown,,,,,,,,,,,,,,
Meta-Llama-3-70B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,,,,,22.0,23.0,169.13,unknown,,,,,,,,,,,,,,
Qwen2.5-32B-Instruct,Qwen/Qwen2.5-32B-Instruct,,,,,11.0,12.0,48.05,unknown,,,,,,,,,,,,,,
granite-3.0-8b-instruct,ibm-granite/granite-3.0-8b-instruct,,,,,8.0,9.0,146.32,unknown,,,,,,,,,,,,,,
granite-3.0-2b-instruct,ibm-granite/granite-3.0-2b-instruct,,,,,8.0,8.0,152.48,unknown,,,,,,,,,,,,,,
Qwen2.5-Coder-32B-Instruct,Qwen/Qwen2.5-Coder-32B-Instruct,,,,,9.0,10.0,167.10,unknown,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Llama-70B,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,,9.0,10.0,37.99,unknown,,,,,,,,,,,,,,
DeepSeek-R1-Distill-Llama-8B,deepseek-ai/DeepSeek-R1-Distill-Llama-8B,,,,,38.0,39.0,26.82,unknown,,,,,,,,,,,,,,
QwQ-32B-Preview,Qwen/QwQ-32B-Preview,,,,,8.0,9.0,163.52,unknown,,,,,,,,,,,,,,
14B,CausalLM/14B,,CausalLM,,,6.0,6.0,17.24,open,,,,,,,,,,,,,,
34b-beta,CausalLM/34b-beta,,CausalLM,,,6.0,6.0,23.30,open,,,,,,,,,,,,,,
preview-1-hf,CausalLM/preview-1-hf,,CausalLM,,,6.0,6.0,16.71,open,,,,,,,,,,,,,,
Claude 4,Claude 4,claude,Anthropic,,,1.0,1.0,0.19,closed,,,,,,,,,,,,,,
Claude-3 Family,Claude-3 Family,claude,Anthropic,,,1.0,1.0,30.00,closed,,,,,,,,,,,,,,
DeciCoder-1b,Deci/DeciCoder-1b,,Deci AI,,,6.0,6.0,29.37,open,,,,,,,,,,,,,,
gpt-j-6b,EleutherAI/gpt-j-6b,,EleutherAI,,,12.0,12.0,23.34,open,,,,,,,,,,,,,,
gpt-neo-1.3B,EleutherAI/gpt-neo-1.3B,,EleutherAI,,,12.0,12.0,19.49,open,,,,,,,,,,,,,,
gpt-neo-125m,EleutherAI/gpt-neo-125m,,EleutherAI,,,12.0,12.0,16.94,open,,,,,,,,,,,,,,
gpt-neo-2.7B,EleutherAI/gpt-neo-2.7B,,EleutherAI,,,12.0,12.0,21.31,open,,,,,,,,,,,,,,
gpt-neox-20b,EleutherAI/gpt-neox-20b,,EleutherAI,,,12.0,12.0,23.91,open,,,,,,,,,,,,,,
llemma_34b,EleutherAI/llemma_34b,,EleutherAI,,,6.0,6.0,59.25,open,,,,,,,,,,,,,,
llemma_7b,EleutherAI/llemma_7b,,EleutherAI,,,6.0,6.0,48.75,open,,,,,,,,,,,,,,
polyglot-ko-12.8b,EleutherAI/polyglot-ko-12.8b,,EleutherAI,,,7.0,7.0,32.75,open,,,,,,,,,,,,,,
pythia-1.3b,EleutherAI/pythia-1.3b,,EleutherAI,,,6.0,6.0,34.46,open,,,,,,,,,,,,,,
pythia-1.4b,EleutherAI/pythia-1.4b,,EleutherAI,,,12.0,12.0,20.38,open,,,,,,,,,,,,,,
pythia-1.4b-deduped,EleutherAI/pythia-1.4b-deduped,,EleutherAI,,,6.0,6.0,35.00,open,,,,,,,,,,,,,,
pythia-12b,EleutherAI/pythia-12b,,EleutherAI,,,12.0,12.0,22.44,open,,,,,,,,,,,,,,
pythia-12b-deduped,EleutherAI/pythia-12b-deduped,,EleutherAI,,,6.0,6.0,39.70,open,,,,,,,,,,,,,,
pythia-160m,EleutherAI/pythia-160m,,EleutherAI,,,12.0,12.0,17.37,open,,,,,,,,,,,,,,
pythia-160m-deduped,EleutherAI/pythia-160m-deduped,,EleutherAI,,,6.0,6.0,29.38,open,,,,,,,,,,,,,,
pythia-1b,EleutherAI/pythia-1b,,EleutherAI,,,6.0,6.0,5.07,open,,,,,,,,,,,,,,
pythia-1b-deduped,EleutherAI/pythia-1b-deduped,,EleutherAI,,,6.0,6.0,32.78,open,,,,,,,,,,,,,,
pythia-2.7b,EleutherAI/pythia-2.7b,,EleutherAI,,,6.0,6.0,37.09,open,,,,,,,,,,,,,,
pythia-2.8b,EleutherAI/pythia-2.8b,,EleutherAI,,,6.0,6.0,5.55,open,,,,,,,,,,,,,,
pythia-2.8b-deduped,EleutherAI/pythia-2.8b-deduped,,EleutherAI,,,6.0,6.0,36.72,open,,,,,,,,,,,,,,
pythia-410m,EleutherAI/pythia-410m,,EleutherAI,,,12.0,12.0,18.39,open,,,,,,,,,,,,,,
pythia-410m-deduped,EleutherAI/pythia-410m-deduped,,EleutherAI,,,6.0,6.0,31.29,open,,,,,,,,,,,,,,
pythia-6.7b,EleutherAI/pythia-6.7b,,EleutherAI,,,6.0,6.0,38.06,open,,,,,,,,,,,,,,
pythia-6.9b,EleutherAI/pythia-6.9b,,EleutherAI,,,6.0,6.0,5.97,open,,,,,,,,,,,,,,
pythia-6.9b-deduped,EleutherAI/pythia-6.9b-deduped,,EleutherAI,,,6.0,6.0,39.30,open,,,,,,,,,,,,,,
pythia-70m,EleutherAI/pythia-70m,,EleutherAI,,,6.0,6.0,28.93,open,,,,,,,,,,,,,,
pythia-70m-deduped,EleutherAI/pythia-70m-deduped,,EleutherAI,,,6.0,6.0,28.44,open,,,,,,,,,,,,,,
AceGPT-7B,FreedomIntelligence/AceGPT-7B,,FreedomIntelligence,,,6.0,6.0,49.47,open,,,,,,,,,,,,,,
phoenix-inst-chat-7b,FreedomIntelligence/phoenix-inst-chat-7b,,FreedomIntelligence,,,6.0,6.0,43.03,open,,,,,,,,,,,,,,
Gemini 1.5 Family,Gemini 1.5 Family,gemini,Google,,,1.0,1.0,94.00,closed,,,,,,,,,,,,,,
mistral-7b-grok,HuggingFaceH4/mistral-7b-grok,,Hugging Face,,,6.0,6.0,59.37,open,,,,,,,,,,,,,,
mistral-7b-sft-beta,HuggingFaceH4/mistral-7b-sft-beta,,Hugging Face,,,6.0,6.0,59.78,open,,,,,,,,,,,,,,
starchat-alpha,HuggingFaceH4/starchat-alpha,,Hugging Face,,,6.0,6.0,35.49,open,,,,,,,,,,,,,,
starchat-beta,HuggingFaceH4/starchat-beta,,Hugging Face,,,6.0,6.0,49.66,open,,,,,,,,,,,,,,
zephyr-7b-alpha,HuggingFaceH4/zephyr-7b-alpha,,Hugging Face,,,14.0,14.0,111.17,open,,,,,,,,,,,,,,
zephyr-7b-beta,HuggingFaceH4/zephyr-7b-beta,,Hugging Face,,,13.0,13.0,118.94,open,,,,,,,,,,,,,,
zephyr-7b-gemma-v0.1,HuggingFaceH4/zephyr-7b-gemma-v0.1,,Hugging Face,,,12.0,12.0,39.22,open,,,,,,,,,,,,,,
zephyr-orpo-141b-A35b-v0.1,HuggingFaceH4/zephyr-orpo-141b-A35b-v0.1,,Hugging Face,,,7.0,7.0,192.39,open,,,,,,,,,,,,,,
SmolLM-1.7B,HuggingFaceTB/SmolLM-1.7B,,Hugging Face,,,6.0,6.0,5.58,open,,,,,,,,,,,,,,
SmolLM-1.7B-Instruct,HuggingFaceTB/SmolLM-1.7B-Instruct,,Hugging Face,,,6.0,6.0,5.49,open,,,,,,,,,,,,,,
SmolLM-135M,HuggingFaceTB/SmolLM-135M,,Hugging Face,,,6.0,6.0,6.95,open,,,,,,,,,,,,,,
SmolLM-135M-Instruct,HuggingFaceTB/SmolLM-135M-Instruct,,Hugging Face,,,6.0,6.0,3.65,open,,,,,,,,,,,,,,
SmolLM-360M,HuggingFaceTB/SmolLM-360M,,Hugging Face,,,6.0,6.0,6.26,open,,,,,,,,,,,,,,
SmolLM-360M-Instruct,HuggingFaceTB/SmolLM-360M-Instruct,,Hugging Face,,,6.0,6.0,5.01,open,,,,,,,,,,,,,,
SmolLM2-1.7B,HuggingFaceTB/SmolLM2-1.7B,,Hugging Face,,,6.0,6.0,9.58,open,,,,,,,,,,,,,,
SmolLM2-1.7B-Instruct,HuggingFaceTB/SmolLM2-1.7B-Instruct,,Hugging Face,,,7.0,7.0,164.59,open,,,,,,,,,,,,,,
SmolLM2-135M,HuggingFaceTB/SmolLM2-135M,,Hugging Face,,,6.0,6.0,5.70,open,,,,,,,,,,,,,,
SmolLM2-135M-Instruct,HuggingFaceTB/SmolLM2-135M-Instruct,,Hugging Face,,,6.0,6.0,6.47,open,,,,,,,,,,,,,,
SmolLM2-360M,HuggingFaceTB/SmolLM2-360M,,Hugging Face,,,6.0,6.0,6.25,open,,,,,,,,,,,,,,
SmolLM2-360M-Instruct,HuggingFaceTB/SmolLM2-360M-Instruct,,Hugging Face,,,6.0,6.0,3.10,open,,,,,,,,,,,,,,
Ziya-LLaMA-13B-v1,IDEA-CCNL/Ziya-LLaMA-13B-v1,,IDEA Research,,,6.0,6.0,3.91,open,,,,,,,,,,,,,,
neural-chat-7b-v3,Intel/neural-chat-7b-v3,,Intel,,,12.0,12.0,38.26,open,,,,,,,,,,,,,,
neural-chat-7b-v3-1,Intel/neural-chat-7b-v3-1,,Intel,,,12.0,12.0,41.33,open,,,,,,,,,,,,,,
neural-chat-7b-v3-2,Intel/neural-chat-7b-v3-2,,Intel,,,12.0,12.0,44.88,open,,,,,,,,,,,,,,
neural-chat-7b-v3-3,Intel/neural-chat-7b-v3-3,,Intel,,,12.0,12.0,45.19,open,,,,,,,,,,,,,,
neural-chat-7b-v3-3-Slerp,Intel/neural-chat-7b-v3-3-Slerp,,Intel,,,6.0,6.0,71.19,open,,,,,,,,,,,,,,
Amber,LLM360/Amber,,LLM360,,,6.0,6.0,40.97,open,,,,,,,,,,,,,,
AmberChat,LLM360/AmberChat,,LLM360,,,6.0,6.0,44.84,open,,,,,,,,,,,,,,
K2,LLM360/K2,,LLM360,,,12.0,12.0,39.59,open,,,,,,,,,,,,,,
K2-Chat,LLM360/K2-Chat,,LLM360,,,6.0,6.0,24.39,open,,,,,,,,,,,,,,
LLaVA,LLaVA,llava,Unknown,,,2.0,2.0,20.74,open,,,,,,,,,,,,,,
MiMo-V2-Flash,MiMo-V2-Flash,mimo,Xiaomi,,,1.0,1.0,19.00,closed,,,,,,,,,,,,,,
NexusRaven-V2-13B,Nexusflow/NexusRaven-V2-13B,,Nexusflow,,,6.0,6.0,8.49,open,,,,,,,,,,,,,,
Capybara-7B,NousResearch/Capybara-7B,,Nous Research,,,6.0,6.0,52.69,open,,,,,,,,,,,,,,
CodeLlama-13b-hf,NousResearch/CodeLlama-13b-hf,,Nous Research,,,6.0,6.0,43.35,open,,,,,,,,,,,,,,
CodeLlama-34b-hf,NousResearch/CodeLlama-34b-hf,,Nous Research,,,6.0,6.0,40.08,open,,,,,,,,,,,,,,
CodeLlama-7b-hf,NousResearch/CodeLlama-7b-hf,,Nous Research,,,6.0,6.0,39.81,open,,,,,,,,,,,,,,
DeepHermes-3-Mistral-24B-Preview,NousResearch/DeepHermes-3-Mistral-24B-Preview,,Nous Research,,,6.0,6.0,31.99,open,,,,,,,,,,,,,,
Hermes-2-Pro-Llama-3-8B,NousResearch/Hermes-2-Pro-Llama-3-8B,,Nous Research,,,12.0,12.0,45.40,open,,,,,,,,,,,,,,
Hermes-2-Pro-Mistral-7B,NousResearch/Hermes-2-Pro-Mistral-7B,,Nous Research,,,12.0,12.0,44.64,open,,,,,,,,,,,,,,
Hermes-2-Theta-Llama-3-8B,NousResearch/Hermes-2-Theta-Llama-3-8B,,Nous Research,,,12.0,12.0,46.98,open,,,,,,,,,,,,,,
Hermes-3-Llama-3.1-70B,NousResearch/Hermes-3-Llama-3.1-70B,,Nous Research,,,6.0,6.0,38.51,open,,,,,,,,,,,,,,
Hermes-3-Llama-3.1-8B,NousResearch/Hermes-3-Llama-3.1-8B,,Nous Research,,,6.0,6.0,23.49,open,,,,,,,,,,,,,,
Hermes-3-Llama-3.2-3B,NousResearch/Hermes-3-Llama-3.2-3B,,Nous Research,,,6.0,6.0,15.24,open,,,,,,,,,,,,,,
Nous-Capybara-7B,NousResearch/Nous-Capybara-7B,,Nous Research,,,6.0,6.0,52.70,open,,,,,,,,,,,,,,
Nous-Hermes-13b,NousResearch/Nous-Hermes-13b,,Nous Research,,,6.0,6.0,54.04,open,,,,,,,,,,,,,,
Nous-Hermes-2-Mistral-7B-DPO,NousResearch/Nous-Hermes-2-Mistral-7B-DPO,,Nous Research,,,12.0,12.0,44.60,open,,,,,,,,,,,,,,
Nous-Hermes-2-Mixtral-8x7B-DPO,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,,Nous Research,,,13.0,13.0,131.02,open,,,,,,,,,,,,,,
Nous-Hermes-2-Mixtral-8x7B-SFT,NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT,,Nous Research,,,12.0,12.0,46.96,open,,,,,,,,,,,,,,
Nous-Hermes-2-SOLAR-10.7B,NousResearch/Nous-Hermes-2-SOLAR-10.7B,,Nous Research,,,12.0,12.0,47.20,open,,,,,,,,,,,,,,
Nous-Hermes-2-Yi-34B,NousResearch/Nous-Hermes-2-Yi-34B,,Nous Research,,,6.0,6.0,73.74,open,,,,,,,,,,,,,,
Nous-Hermes-Llama2-13b,NousResearch/Nous-Hermes-Llama2-13b,,Nous Research,,,6.0,6.0,55.92,open,,,,,,,,,,,,,,
Nous-Hermes-llama-2-7b,NousResearch/Nous-Hermes-llama-2-7b,,Nous Research,,,12.0,12.0,30.59,open,,,,,,,,,,,,,,
Nous-Puffin-70B,NousResearch/Nous-Puffin-70B,,Nous Research,,,6.0,6.0,64.91,open,,,,,,,,,,,,,,
Redmond-Puffin-13B,NousResearch/Redmond-Puffin-13B,,Nous Research,,,6.0,6.0,54.74,open,,,,,,,,,,,,,,
