model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
Llama 3.1 Nemotron Nano 8B,Llama 3.1 Nemotron Nano 8B,llama,Nvidia,8B,open,2.0,2.0,4.47,open
Qwen2 7B Instruct,Qwen2 7B Instruct,qwen2,Alibaba Cloud,7B,open,1.0,1.0,8.41,open
Perplexity-70B-online,Perplexity-70B-online,Perplexity,,70B,open,1.0,1.0,0.0,
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,llama,Nvidia,70B,open,1.0,1.0,0.59,open
Jamba 1.5 Large,Jamba 1.5 Large,Jamba,,,open,1.0,1.0,0.58,
Granite 4.0 Tiny Preview,Granite 4.0 Tiny Preview,Granite,,,open,1.0,1.0,0.58,
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,qwen2.5,Alibaba Cloud,32B,open,2.0,2.0,29.01,open
Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,qwen2.5,Alibaba Cloud,32B,open,1.0,1.0,0.54,open
Jamba 1.5 Mini,Jamba 1.5 Mini,Jamba,,,open,1.0,1.0,0.54,
Qwen2.5-Coder-7B,Qwen2.5-Coder-7B,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,0.51,open
Mistral NeMo 12B,Mistral NeMo 12B,mistral,Mistral AI,12B,open,2.0,2.0,0.62,open
GPT-5.1,GPT-5.1,gpt,OpenAI,,closed,1.0,1.0,0.85,closed
Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,qwen3.5,Alibaba Cloud,122B,open,2.0,2.0,0.86,open
Gemini 2.5 Pro Preview,Gemini 2.5 Pro Preview,gemini,Google,,closed,1.0,1.0,0.82,closed
o4-mini,o4-mini,o4,OpenAI,,closed,1.0,1.0,0.82,
Gemini 2.5 Flash,Gemini 2.5 Flash,gemini,Google,,closed,1.0,1.0,0.8,closed
Grok-3,Grok-3,Grok,xAI,,closed,1.0,1.0,0.78,
Grok-2,Grok-2,Grok,xAI,,closed,1.0,1.0,0.66,
Pixtral Large,Pixtral Large,Pixtral,Mistral AI,,open,1.0,1.0,0.64,
Phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Phi-4,Microsoft,,open,1.0,1.0,0.55,
Sarvam-30B,Sarvam-30B,Sarvam,Sarvam AI,30B,open,1.0,1.0,0.93,
Qwen2.5 32B Instruct,Qwen2.5 32B Instruct,qwen2.5,Alibaba Cloud,32B,open,1.0,1.0,0.84,open
Qwen2.5-Coder 7B Instruct,Qwen2.5-Coder 7B Instruct,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,0.83,open
Qwen3.5 397B,Qwen3.5 397B,qwen3.5,Alibaba Cloud,397B,open,2.0,2.0,0.85,open
Qwen-72B-Chat,Qwen-72B-Chat,qwen,Alibaba Cloud,72B,open,1.0,1.0,0.0,open
InternLM2-20B,InternLM2-20B,InternLM 2,Shanghai AI Lab,20B,open,1.0,1.0,0.0,
GLM-5,GLM-5,GLM,Zhipu AI,,open,1.0,1.0,0.0,
Kimi K2.5,Kimi K2.5,Moonshot,Moonshot AI,,open,1.0,1.0,0.0,
Mistral-Large-2,Mistral-Large-2,mistral,Mistral AI,,open,2.0,2.0,62.1,open
Palmyra-Med,Palmyra-Med,Palmyra,,,open,1.0,1.0,81.1,
AntGLM-Med,AntGLM-Med,GLM,Zhipu AI,,open,1.0,1.0,80.6,
Galactica,Galactica,Galactica,Meta,,open,1.0,1.0,77.6,
GatorTronGPT,GatorTronGPT,gatortrongpt,OpenAI,,open,1.0,1.0,77.6,closed
Reka Core,Reka Core,Reka,,,closed,1.0,1.0,74.6,
PubMedGPT,PubMedGPT,pubmedgpt,OpenAI,,open,1.0,1.0,74.4,closed
Mistral Small 3.1 24B Base,Mistral Small 3.1 24B Base,mistral,Mistral AI,24B,open,1.0,1.0,0.81,open
Mistral Small 3 24B Base,Mistral Small 3 24B Base,mistral,Mistral AI,24B,open,1.0,1.0,0.8,open
Granite 3.3 8B Base,Granite 3.3 8B Base,Granite,,8B,open,1.0,1.0,0.78,
Ministral 3 14B Base,Ministral 3 14B Base,Ministral,Mistral AI,14B,open,1.0,1.0,0.75,
Gemma 3n E4B,Gemma 3n E4B,Gemma,Google,4B,open,1.0,1.0,0.7,
Ministral 3 8B Base,Ministral 3 8B Base,Ministral,Mistral AI,8B,open,1.0,1.0,0.68,
Ministral 8B Instruct,Ministral 8B Instruct,Ministral,Mistral AI,8B,open,1.0,1.0,0.66,
DeepSeek-V3.1,DeepSeek-V3.1,deepseek,DeepSeek,,open,2.0,2.0,34.3,closed
DeepSeek-R1-0528,DeepSeek-R1-0528,deepseek,DeepSeek,,open,2.0,2.0,712.46,closed
ERNIE 5.0,ERNIE 5.0,Ernie,,,closed,1.0,1.0,0.75,
Gemini 3 Flash,Gemini 3 Flash,gemini,Google,,closed,2.0,2.0,0.81,closed
Kimi K2-Instruct,Kimi K2-Instruct,Moonshot,Moonshot AI,,open,1.0,1.0,0.31,
MiniMax M1,MiniMax M1,MiniMax,MiniMax,,open,1.0,1.0,0.18,
DeepSeek R1,DeepSeek R1,deepseek,DeepSeek,,open,1.0,1.0,92.1,closed
Grok 3 Beta,Grok 3 Beta,Grok,xAI,,closed,1.0,1.0,86.1,
Qwen3 Max,Qwen3 Max,qwen3,Alibaba Cloud,,open,1.0,1.0,85.5,open
DeepSeek V3,DeepSeek V3,deepseek,DeepSeek,,open,1.0,1.0,80.3,closed
Phi-4,Phi-4,Phi-4,Microsoft,,open,2.0,2.0,649.4,
video-SALMONN 2+,video-SALMONN 2+,Video,,,open,1.0,1.0,81.6,
InternVL2,InternVL2,InternVL,Shanghai AI Lab,,open,1.0,1.0,0.0,
LLaVA-NeXT-Video,LLaVA-NeXT-Video,LLaVA,UW / Haotian Liu,,open,1.0,1.0,0.0,
Video-LLaVA,Video-LLaVA,LLaVA,UW / Haotian Liu,,open,1.0,1.0,39.9,
Qwen-VL-Plus,Qwen-VL-Plus,qwen,Alibaba Cloud,,closed,1.0,1.0,36.8,open
Yi-VL-34B,Yi-VL-34B,Yi,01.AI,34B,open,1.0,1.0,36.5,
Yi-VL-6B,Yi-VL-6B,Yi,01.AI,6B,open,1.0,1.0,35.0,
InternVL2-40B,InternVL2-40B,InternVL,Shanghai AI Lab,40B,open,1.0,1.0,0.0,
mT5-large,mT5-large,Mt5,,,open,2.0,2.0,0.0,
Marco-VL-Plus,Marco-VL-Plus,Marco,,,closed,1.0,1.0,40.6,
ruGPT-3-large,ruGPT-3-large,rugpt,OpenAI,,open,1.0,1.0,0.0,closed
ruT5-large,ruT5-large,Rut5,,,open,1.0,1.0,0.0,
SeaLLMs-v3-7B,SeaLLMs-v3-7B,Seallms,,7B,open,4.0,4.0,62.88,
GLM-4-9B-Chat,GLM-4-9B-Chat,GLM-4,Zhipu AI,9B,open,1.0,1.0,56.2,
Sailor-7B-Chat,Sailor-7B-Chat,Sailor,Sea AI Lab,7B,open,1.0,1.0,55.8,
SEA-LION-v3-8B,SEA-LION-v3-8B,SEA-LION,AI Singapore,8B,open,1.0,1.0,53.1,
SEA-LION-v4-Qwen-32B,SEA-LION-v4-Qwen-32B,sea,AI Singapore,32B,open,1.0,1.0,60.82,open
SEA-LION-v4-Gemma-27B,SEA-LION-v4-Gemma-27B,SEA-LION,AI Singapore,27B,open,1.0,1.0,59.84,
SEA-LION-v3-Llama-70B,SEA-LION-v3-Llama-70B,sea,AI Singapore,70B,open,1.0,1.0,57.5,open
Qwen2.5-72B-Instruct-AWQ,Qwen2.5-72B-Instruct-AWQ,qwen2.5,Alibaba Cloud,72B,open,1.0,1.0,69.17,open
KiLM-13b-v24.7.1,KiLM-13b-v24.7.1,Kilm,,13B,open,1.0,1.0,66.07,
DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1-Distill-Llama-70B,deepseek,DeepSeek,70B,open,1.0,1.0,72.41,closed
VinaLLaMA-7B-chat,VinaLLaMA-7B-chat,vinallama,Meta,7B,open,1.0,1.0,41.4,open
SeaLLM-7b-v2,SeaLLM-7b-v2,Seallm,,7B,open,1.0,1.0,45.79,
Qwen-7B,Qwen-7B,qwen,Alibaba Cloud,7B,open,1.0,1.0,32.81,open
falcon-7b-instruct,falcon-7b-instruct,Falcon,TII,7B,open,1.0,1.0,11.39,
BLOOM-7B,BLOOM-7B,BLOOM,BigScience,7B,open,1.0,1.0,45.8,
VinaLLaMA-7B,VinaLLaMA-7B,vinallama,Meta,7B,open,1.0,1.0,55.2,open
PhoGPT-7B5,PhoGPT-7B5,phogpt,OpenAI,7B,open,1.0,1.0,58.9,closed
Claude-Opus,Claude-Opus,claude,Anthropic,,closed,1.0,3.0,43.4,closed
LLaMA-3-8B,LLaMA-3-8B,llama,Meta,8B,open,1.0,1.0,25.5,open
Command-R,Command-R,Command R,Cohere,,open,2.0,2.0,12.39,
LLaMA-2-7B,LLaMA-2-7B,llama,Meta,7B,open,1.0,1.0,22.1,open
mT0-XXL,mT0-XXL,Mt0,,,open,1.0,1.0,20.5,
PhoGPT-7B5-Instruct,PhoGPT-7B5-Instruct,phogpt,OpenAI,7B,open,1.0,1.0,38.5,closed
Sailor2-8B-Chat,Sailor2-8B-Chat,Sailor,Sea AI Lab,8B,open,3.0,3.0,45.85,
Llama-3.1-8B-CPT-SEA-LIONv3,Llama-3.1-8B-CPT-SEA-LIONv3,llama,AI Singapore,8B,open,1.0,1.0,55.8,open
Llama-4-Maverick,Llama-4-Maverick,llama,Meta,,open,3.0,3.0,60.61,open
Gemma-SEA-LION-v3-9B-IT,Gemma-SEA-LION-v3-9B-IT,SEA-LION,AI Singapore,9B,open,1.0,1.0,43.48,
SEA-LION-v3-70B,SEA-LION-v3-70B,SEA-LION,AI Singapore,70B,open,3.0,3.0,36.2,
SeaLLMs-v3-7B-Chat,SeaLLMs-v3-7B-Chat,Seallms,,7B,open,1.0,1.0,46.0,
ERNIE-4.5,ERNIE-4.5,Ernie,,,open,1.0,1.0,54.68,
Qwen3-235B-MoE,Qwen3-235B-MoE,qwen3,Alibaba Cloud,235B,open,1.0,1.0,54.29,open
Grok-4,Grok-4,Grok,xAI,,closed,1.0,1.0,78.15,
Claude-Sonnet-4.5,Claude-Sonnet-4.5,claude,Anthropic,,closed,1.0,1.0,71.09,closed
Llama-4,Llama-4,llama,Meta,,open,1.0,1.0,60.67,open
Qwen-3-VL-32B,Qwen-3-VL-32B,qwen,Alibaba Cloud,32B,open,1.0,1.0,59.88,open
Qwen-3-Next-80B-MoE,Qwen-3-Next-80B-MoE,qwen,Alibaba Cloud,80B,open,1.0,1.0,60.73,open
Gemma-3-27B,Gemma-3-27B,Gemma 2,Google,27B,open,1.0,1.0,59.74,
Llama-4-Scout-109B-MoE,Llama-4-Scout-109B-MoE,llama,Meta,109B,open,1.0,1.0,53.87,open
Command-A-111B-03-2025,Command-A-111B-03-2025,Command A,Cohere,111B,open,1.0,1.0,55.63,
Llama-3.3-70B-Instruct-v2,Llama-3.3-70B-Instruct-v2,llama,Meta,70B,open,1.0,1.0,58.42,open
Llama-3.1-70B-Instruct-Turbo,Llama-3.1-70B-Instruct-Turbo,llama,Meta,70B,open,1.0,1.0,0.62,open
Typhoon-1.5X-Instruct-70B,Typhoon-1.5X-Instruct-70B,Typhoon,SCB 10X,70B,open,1.0,1.0,0.62,
Typhoon-v1.5-Instruct-72B,Typhoon-v1.5-Instruct-72B,Typhoon,SCB 10X,72B,open,1.0,1.0,0.59,
Claude-3-Sonnet,Claude-3-Sonnet,claude,Anthropic,,closed,1.0,1.0,0.58,closed
Typhoon-v1.5-8B,Typhoon-v1.5-8B,Typhoon,SCB 10X,8B,open,1.0,1.0,0.46,
Sailor-14B-Chat,Sailor-14B-Chat,Sailor,Sea AI Lab,14B,open,1.0,1.0,0.46,
SeaLLM-v2-7B-Chat,SeaLLM-v2-7B-Chat,Seallm,,7B,open,1.0,1.0,0.44,
Qwen1.5-14B-Chat,Qwen1.5-14B-Chat,qwen1.5,Alibaba Cloud,14B,open,2.0,2.0,562.21,open
BLOOMZ-7B1,BLOOMZ-7B1,BLOOM,BigScience,7B,open,2.0,2.0,18.91,
Llama-2-13B-Chat,Llama-2-13B-Chat,llama,Meta,13B,open,1.0,1.0,0.3,open
Merak-7B,Merak-7B,Merak,,7B,open,1.0,1.0,52.7,
mT0-xxl-13B,mT0-xxl-13B,Mt0,,13B,open,1.0,1.0,52.1,
Typhoon-2-70B-Instruct,Typhoon-2-70B-Instruct,Typhoon,SCB 10X,70B,open,1.0,1.0,66.8,
Typhoon-2-8B-Instruct,Typhoon-2-8B-Instruct,Typhoon,SCB 10X,8B,open,1.0,1.0,52.3,
NusaMT-7B,NusaMT-7B,Nusamt,,7B,open,1.0,1.0,24.68,
NLLB-3.3B,NLLB-3.3B,Nllb,Meta,3.3B,open,1.0,1.0,21.45,
NusaMT-7B-Minang,NusaMT-7B-Minang,Nusamt,,7B,open,1.0,1.0,19.87,
NLLB-3.3B-Minang,NLLB-3.3B-Minang,Nllb,Meta,3.3B,open,1.0,1.0,16.23,
Meta-Llama-3.1-405B-Instruct,Meta-Llama-3.1-405B-Instruct,meta,Meta,405B,open,3.0,3.0,86.4,open
01-ai/Yi-1.5-34B,01-ai/Yi-1.5-34B,Yi 1.5,01.AI,34B,open,9.0,9.0,26.47,
01-ai/Yi-1.5-34B-32K,01-ai/Yi-1.5-34B-32K,Yi 1.5,01.AI,34B,open,9.0,9.0,26.25,
01-ai/Yi-1.5-34B-Chat,01-ai/Yi-1.5-34B-Chat,Yi 1.5,01.AI,34B,open,9.0,9.0,26.75,
01-ai/Yi-1.5-34B-Chat-16K,01-ai/Yi-1.5-34B-Chat-16K,Yi 1.5,01.AI,34B,open,9.0,9.0,26.71,
01-ai/Yi-1.5-6B,01-ai/Yi-1.5-6B,Yi 1.5,01.AI,6B,open,9.0,12.0,35.24,
01-ai/Yi-1.5-6B-Chat,01-ai/Yi-1.5-6B-Chat,Yi 1.5,01.AI,6B,open,9.0,9.0,23.92,
01-ai/Yi-1.5-9B,01-ai/Yi-1.5-9B,Yi 1.5,01.AI,9B,open,9.0,9.0,24.7,
01-ai/Yi-1.5-9B-32K,01-ai/Yi-1.5-9B-32K,Yi 1.5,01.AI,9B,open,9.0,9.0,24.42,
01-ai/Yi-1.5-9B-Chat,01-ai/Yi-1.5-9B-Chat,Yi 1.5,01.AI,9B,open,9.0,9.0,24.93,
01-ai/Yi-1.5-9B-Chat-16K,01-ai/Yi-1.5-9B-Chat-16K,Yi 1.5,01.AI,9B,open,9.0,9.0,24.72,
01-ai/Yi-34B,01-ai/Yi-34B,Yi,01.AI,34B,open,9.0,9.0,26.16,
01-ai/Yi-34B-200K,01-ai/Yi-34B-200K,Yi,01.AI,34B,open,9.0,9.0,25.85,
01-ai/Yi-34B-Chat,01-ai/Yi-34B-Chat,Yi,01.AI,34B,open,9.0,12.0,38.41,
01-ai/Yi-6B,01-ai/Yi-6B,Yi,01.AI,6B,open,9.0,12.0,34.48,
01-ai/Yi-6B-200K,01-ai/Yi-6B-200K,Yi,01.AI,6B,open,9.0,12.0,34.0,
01-ai/Yi-6B-Chat,01-ai/Yi-6B-Chat,Yi,01.AI,6B,open,6.0,6.0,0.29,
01-ai/Yi-9B,01-ai/Yi-9B,Yi,01.AI,9B,open,9.0,9.0,24.38,
01-ai/Yi-9B-200K,01-ai/Yi-9B-200K,Yi,01.AI,9B,open,9.0,9.0,23.89,
01-ai/Yi-Coder-9B-Chat,01-ai/Yi-Coder-9B-Chat,Yi,01.AI,9B,open,6.0,6.0,0.32,
1-800-LLMs/Qwen-2.5-14B-Hindi,1-800-LLMs/Qwen-2.5-14B-Hindi,1,Alibaba Cloud,14B,open,6.0,6.0,0.48,open
1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,1-800-LLMs/Qwen-2.5-14B-Hindi-Custom-Instruct,1,Alibaba Cloud,14B,open,6.0,6.0,0.43,open
1024m/PHI-4-Hindi,1024m/PHI-4-Hindi,Phi-4,Microsoft,,open,6.0,6.0,0.39,
1024m/QWEN-14B-B100,1024m/QWEN-14B-B100,1024m/qwen,Alibaba Cloud,14B,open,6.0,6.0,0.54,open
3rd-Degree-Burn/Llama-3.1-8B-Squareroot,3rd-Degree-Burn/Llama-3.1-8B-Squareroot,3rd,Meta,8B,open,6.0,6.0,0.26,open
3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,3rd-Degree-Burn/Llama-3.1-8B-Squareroot-v1,3rd,Meta,8B,open,6.0,6.0,0.24,open
3rd-Degree-Burn/Llama-Squared-8B,3rd-Degree-Burn/Llama-Squared-8B,3rd,Meta,8B,open,6.0,6.0,0.27,open
AALF/FuseChat-Llama-3.1-8B-Instruct-preview,AALF/FuseChat-Llama-3.1-8B-Instruct-preview,aalf/fusechat,Meta,8B,open,6.0,6.0,0.42,open
AALF/FuseChat-Llama-3.1-8B-SFT-preview,AALF/FuseChat-Llama-3.1-8B-SFT-preview,aalf/fusechat,Meta,8B,open,6.0,6.0,0.43,open
AALF/gemma-2-27b-it-SimPO-37K,AALF/gemma-2-27b-it-SimPO-37K,Gemma 2,Google,27B,open,6.0,6.0,0.25,
AALF/gemma-2-27b-it-SimPO-37K-100steps,AALF/gemma-2-27b-it-SimPO-37K-100steps,Gemma 2,Google,27B,open,6.0,6.0,0.25,
AELLM/gemma-2-aeria-infinity-9b,AELLM/gemma-2-aeria-infinity-9b,Gemma 2,Google,9B,open,6.0,6.0,0.45,
AELLM/gemma-2-lyco-infinity-9b,AELLM/gemma-2-lyco-infinity-9b,Gemma 2,Google,9B,open,6.0,6.0,0.43,
AGI-0/Artificium-llama3.1-8B-001,AGI-0/Artificium-llama3.1-8B-001,agi,Meta,8B,open,6.0,6.0,0.34,open
AGI-0/smartllama3.1-8B-001,AGI-0/smartllama3.1-8B-001,agi,Meta,8B,open,6.0,6.0,0.34,open
AI-Sweden-Models/Llama-3-8B-instruct,AI-Sweden-Models/Llama-3-8B-instruct,ai,Meta,8B,open,6.0,6.0,0.28,open
AI-Sweden-Models/gpt-sw3-40b,AI-Sweden-Models/gpt-sw3-40b,ai,OpenAI,40B,open,9.0,9.0,20.5,closed
AIDC-AI/Marco-o1,AIDC-AI/Marco-o1,o1,OpenAI,,open,6.0,6.0,0.41,
Aashraf995/Gemma-Evo-10B,Aashraf995/Gemma-Evo-10B,Gemma,Google,10B,open,6.0,6.0,0.47,
Aashraf995/Qwen-Evo-7B,Aashraf995/Qwen-Evo-7B,aashraf995/qwen,Alibaba Cloud,7B,open,6.0,6.0,0.43,open
Aashraf995/QwenStock-14B,Aashraf995/QwenStock-14B,aashraf995/qwenstock,Alibaba Cloud,14B,open,6.0,6.0,0.49,open
Alibaba-NLP/gte-Qwen2-7B-instruct,Alibaba-NLP/gte-Qwen2-7B-instruct,alibaba,Alibaba Cloud,7B,open,6.0,6.0,0.28,open
Alsebay/Qwen2.5-7B-test-novelist,Alsebay/Qwen2.5-7B-test-novelist,alsebay/qwen2.5,Alibaba Cloud,7B,open,6.0,6.0,0.41,open
ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.1,ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.1,arliai/llama,Meta,8B,open,6.0,6.0,0.38,open
Aryanne/QwentileSwap,Aryanne/QwentileSwap,aryanne/qwentileswap,Alibaba Cloud,,open,6.0,6.0,0.55,open
AtAndDev/Qwen2.5-1.5B-continuous-learnt,AtAndDev/Qwen2.5-1.5B-continuous-learnt,atanddev/qwen2.5,Alibaba Cloud,1.5B,open,6.0,12.0,0.32,open
Ayush-Singh/Llama1B-sft-2,Ayush-Singh/Llama1B-sft-2,ayush,Meta,1B,open,6.0,6.0,0.19,open
Azure99/blossom-v5-llama3-8b,Azure99/blossom-v5-llama3-8b,azure99/blossom,Meta,8B,open,9.0,9.0,24.45,open
BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,BAAI/Gemma2-9B-IT-Simpo-Infinity-Preference,Gemma 2,Google,9B,open,6.0,6.0,0.36,
BAAI/Infinity-Instruct-3M-0613-Llama3-70B,BAAI/Infinity-Instruct-3M-0613-Llama3-70B,baai/infinity,Meta,70B,open,6.0,6.0,0.47,open
BAAI/Infinity-Instruct-3M-0613-Mistral-7B,BAAI/Infinity-Instruct-3M-0613-Mistral-7B,baai/infinity,Mistral AI,7B,open,6.0,6.0,0.36,open
BAAI/Infinity-Instruct-3M-0625-Llama3-70B,BAAI/Infinity-Instruct-3M-0625-Llama3-70B,baai/infinity,Meta,70B,open,6.0,6.0,0.49,open
BAAI/Infinity-Instruct-3M-0625-Llama3-8B,BAAI/Infinity-Instruct-3M-0625-Llama3-8B,baai/infinity,Meta,8B,open,6.0,6.0,0.36,open
BAAI/Infinity-Instruct-3M-0625-Mistral-7B,BAAI/Infinity-Instruct-3M-0625-Mistral-7B,baai/infinity,Mistral AI,7B,open,6.0,6.0,0.37,open
BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,BAAI/Infinity-Instruct-3M-0625-Qwen2-7B,baai/infinity,Alibaba Cloud,7B,open,6.0,6.0,0.4,open
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,Yi,01.AI,9B,open,6.0,6.0,0.41,
BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,BAAI/Infinity-Instruct-7M-0729-Llama3_1-8B,baai/infinity,Meta,8B,open,6.0,6.0,0.37,open
BAAI/Infinity-Instruct-7M-0729-mistral-7B,BAAI/Infinity-Instruct-7M-0729-mistral-7B,baai/infinity,Mistral AI,7B,open,6.0,6.0,0.37,open
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,BAAI/Infinity-Instruct-7M-Gen-Llama3_1-70B,baai/infinity,Meta,70B,open,6.0,6.0,0.49,open
BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,BAAI/Infinity-Instruct-7M-Gen-Llama3_1-8B,baai/infinity,Meta,8B,open,6.0,6.0,0.37,open
BAAI/Infinity-Instruct-7M-Gen-mistral-7B,BAAI/Infinity-Instruct-7M-Gen-mistral-7B,baai/infinity,Mistral AI,7B,open,6.0,6.0,0.37,open
BAAI/OPI-Llama-3.1-8B-Instruct,BAAI/OPI-Llama-3.1-8B-Instruct,baai/opi,Meta,8B,open,6.0,6.0,0.23,open
BEE-spoke-data/Meta-Llama-3-8Bee,BEE-spoke-data/Meta-Llama-3-8Bee,bee,Meta,,open,9.0,9.0,24.32,open
BEE-spoke-data/smol_llama-101M-GQA,BEE-spoke-data/smol_llama-101M-GQA,bee,Meta,,open,9.0,12.0,17.25,open
BEE-spoke-data/smol_llama-220M-GQA,BEE-spoke-data/smol_llama-220M-GQA,bee,Meta,,open,9.0,9.0,11.88,open
BEE-spoke-data/smol_llama-220M-GQA-fineweb_edu,BEE-spoke-data/smol_llama-220M-GQA-fineweb_edu,bee,Meta,,open,6.0,6.0,0.22,open
BEE-spoke-data/smol_llama-220M-openhermes,BEE-spoke-data/smol_llama-220M-openhermes,bee,Nous Research,,open,9.0,9.0,11.93,open
Ba2han/Llama-Phi-3_DoRA,Ba2han/Llama-Phi-3_DoRA,ba2han/llama,Meta,,open,9.0,9.0,24.12,open
BenevolenceMessiah/Qwen2.5-72B-2x-Instruct-TIES-v1.0,BenevolenceMessiah/Qwen2.5-72B-2x-Instruct-TIES-v1.0,benevolencemessiah/qwen2.5,Alibaba Cloud,72B,open,6.0,6.0,0.53,open
BlackBeenie/Llama-3.1-8B-OpenO1-SFT-v0.1,BlackBeenie/Llama-3.1-8B-OpenO1-SFT-v0.1,blackbeenie/llama,Meta,8B,open,6.0,6.0,0.35,open
BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,BlackBeenie/Llama-3.1-8B-pythonic-passthrough-merge,blackbeenie/llama,Meta,8B,open,6.0,6.0,0.23,open
BlackBeenie/Neos-Gemma-2-9b,BlackBeenie/Neos-Gemma-2-9b,Gemma 2,Google,9B,open,6.0,6.0,0.39,
BlackBeenie/Neos-Llama-3.1-8B,BlackBeenie/Neos-Llama-3.1-8B,blackbeenie/neos,Meta,8B,open,6.0,6.0,0.34,open
BlackBeenie/Neos-Llama-3.1-base,BlackBeenie/Neos-Llama-3.1-base,blackbeenie/neos,Meta,,open,6.0,6.0,0.19,open
BlackBeenie/Neos-Phi-3-14B-v0.1,BlackBeenie/Neos-Phi-3-14B-v0.1,Phi-3,Microsoft,14B,open,6.0,6.0,0.4,
BlackBeenie/llama-3-luminous-merged,BlackBeenie/llama-3-luminous-merged,blackbeenie/llama,Meta,,open,6.0,6.0,0.35,open
BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,BlackBeenie/llama-3.1-8B-Galore-openassistant-guanaco,blackbeenie/llama,UW,8B,open,6.0,6.0,0.32,open
Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,Bllossom/llama-3.2-Korean-Bllossom-AICA-5B,bllossom/llama,Meta,5B,open,6.0,6.0,0.34,open
BrainWave-ML/llama3.2-3B-maths-orpo,BrainWave-ML/llama3.2-3B-maths-orpo,brainwave,Meta,3B,open,6.0,6.0,0.2,open
CYFRAGOVPL/Llama-PLLuM-8B-base,CYFRAGOVPL/Llama-PLLuM-8B-base,cyfragovpl/llama,Meta,8B,open,6.0,6.0,0.29,open
CYFRAGOVPL/Llama-PLLuM-8B-chat,CYFRAGOVPL/Llama-PLLuM-8B-chat,cyfragovpl/llama,Meta,8B,open,6.0,6.0,0.29,open
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct,carrotai/llama,Meta,3B,open,6.0,6.0,0.38,open
CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,CarrotAI/Llama-3.2-Rabbit-Ko-3B-Instruct-2412,carrotai/llama,Meta,3B,open,6.0,6.0,0.35,open
CohereForAI/aya-23-35B,CohereForAI/aya-23-35B,Aya,Cohere,35B,open,6.0,6.0,0.38,
CohereForAI/aya-23-8B,CohereForAI/aya-23-8B,Aya,Cohere,8B,open,6.0,6.0,0.3,
CohereForAI/aya-expanse-32b,CohereForAI/aya-expanse-32b,Aya,Cohere,32B,open,6.0,6.0,0.43,
CohereForAI/aya-expanse-8b,CohereForAI/aya-expanse-8b,Aya,Cohere,8B,open,6.0,6.0,0.37,
CohereForAI/c4ai-command-r-plus,CohereForAI/c4ai-command-r-plus,Command R,Cohere,,open,6.0,6.0,0.44,
CohereForAI/c4ai-command-r-plus-08-2024,CohereForAI/c4ai-command-r-plus-08-2024,Command R,Cohere,,open,6.0,6.0,0.46,
CohereForAI/c4ai-command-r-v01,CohereForAI/c4ai-command-r-v01,Command R,Cohere,,open,6.0,6.0,0.39,
CohereForAI/c4ai-command-r7b-12-2024,CohereForAI/c4ai-command-r7b-12-2024,Command R,Cohere,7B,open,6.0,6.0,0.45,
Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Columbia-NLP/LION-Gemma-2b-dpo-v1.0,Gemma 2,Google,2B,open,6.0,12.0,0.26,
Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Columbia-NLP/LION-Gemma-2b-odpo-v1.0,Gemma 2,Google,2B,open,6.0,6.0,0.27,
Columbia-NLP/LION-Gemma-2b-sft-v1.0,Columbia-NLP/LION-Gemma-2b-sft-v1.0,Gemma 2,Google,2B,open,6.0,6.0,0.28,
Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,Columbia-NLP/LION-LLaMA-3-8b-dpo-v1.0,columbia,Meta,8B,open,6.0,6.0,0.35,open
Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,Columbia-NLP/LION-LLaMA-3-8b-odpo-v1.0,columbia,Meta,8B,open,6.0,6.0,0.34,open
