benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
head_qa,Gemini 2.0 Flash,,,,,88.0,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,HeadQA,,,,
head_qa,Gemini 2.5 Pro (05-06 preview),,,,,93.1,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,GPT-4o (2024-05-13),,,,,90.6,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,GPT-4o mini (2024-07-18),,,,,83.2,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,GPT-5 (2025-08-07),,,,,93.7,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,GPT-5 mini (2025-08-07),,,,,92.8,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,Llama 3.3 Instruct (70B),,,,,85.4,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,o3-mini (2025-01-31),,,,,89.3,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,HeadQA,,,,
head_qa,o4-mini (2025-04-16),,,,,92.3,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/head_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,HeadQA,,,,
medbullets,Claude 3.5 Sonnet (20241022),,,,,63.961,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,Claude 3.7 Sonnet (20250219),,,,,64.9351,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,DeepSeek R1,,,,,65.5844,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,Medbullets,,,,
medbullets,Gemini 1.5 Pro (001),,,,,47.7273,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,Gemini 2.0 Flash,,,,,62.987,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,Medbullets,,,,
medbullets,Gemini 2.5 Pro (05-06 preview),,,,,80.8442,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,GPT-4o (2024-05-13),,,,,71.1039,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,GPT-4o mini (2024-07-18),,,,,56.4935,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,GPT-5 (2025-08-07),,,,,87.013,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,GPT-5 mini (2025-08-07),,,,,83.4416,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,Llama 3.3 Instruct (70B),,,,,60.7143,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,o3-mini (2025-01-31),,,,,81.1688,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,Medbullets,,,,
medbullets,o4-mini (2025-04-16),,,,,87.013,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medbullets,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,Medbullets,,,,
med_qa,Claude 3.5 Sonnet (20241022),,,,,86.4811,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MedQA,,,,
med_qa,Claude 3.7 Sonnet (20250219),,,,,85.6859,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MedQA,,,,
med_qa,DeepSeek R1,,,,,85.6859,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MedQA,,,,
med_qa,Gemini 1.5 Pro (001),,,,,76.9384,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MedQA,,,,
med_qa,Gemini 2.0 Flash,,,,,84.8907,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MedQA,,,,
med_qa,Gemini 2.5 Pro (05-06 preview),,,,,93.4394,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MedQA,,,,
med_qa,GPT-4o (2024-05-13),,,,,87.674,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MedQA,,,,
med_qa,GPT-4o mini (2024-07-18),,,,,74.9503,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MedQA,,,,
med_qa,GPT-5 (2025-08-07),,,,,96.8191,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MedQA,,,,
med_qa,GPT-5 mini (2025-08-07),,,,,95.6262,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MedQA,,,,
med_qa,Llama 3.3 Instruct (70B),,,,,80.1193,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MedQA,,,,
med_qa,o3-mini (2025-01-31),,,,,92.0477,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MedQA,,,,
med_qa,o4-mini (2025-04-16),,,,,94.831,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_qa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MedQA,,,,
med_mcqa,Claude 3.5 Sonnet (20241022),,,,,74.0,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,Claude 3.7 Sonnet (20250219),,,,,74.0,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,DeepSeek R1,,,,,74.5,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,Gemini 1.5 Pro (001),,,,,71.0,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,Gemini 2.0 Flash,,,,,74.8,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,Gemini 2.5 Pro (05-06 preview),,,,,83.4,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,GPT-4o (2024-05-13),,,,,74.4,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,GPT-4o mini (2024-07-18),,,,,66.4,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,GPT-5 (2025-08-07),,,,,84.7,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,GPT-5 mini (2025-08-07),,,,,81.6,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,Llama 3.3 Instruct (70B),,,,,72.4,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,o3-mini (2025-01-31),,,,,76.6,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MedMCQA,,,,
med_mcqa,o4-mini (2025-04-16),,,,,81.7,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/med_mcqa,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MedMCQA,,,,
medalign,Claude 3.5 Sonnet (20241022),,,,,4.261,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,MedAlign,,,,
medalign,Claude 3.7 Sonnet (20250219),,,,,4.1872,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,MedAlign,,,,
medalign,DeepSeek R1,,,,,4.1823,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,MedAlign,,,,
medalign,Gemini 1.5 Pro (001),,,,,3.8848,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,MedAlign,,,,
medalign,Gemini 2.0 Flash,,,,,3.7159,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,MedAlign,,,,
medalign,Gemini 2.5 Pro (05-06 preview),,,,,4.0143,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,MedAlign,,,,
medalign,GPT-4o (2024-05-13),,,,,3.8441,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,MedAlign,,,,
medalign,GPT-4o mini (2024-07-18),,,,,3.6655,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,MedAlign,,,,
medalign,GPT-5 (2025-08-07),,,,,3.9777,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,MedAlign,,,,
medalign,GPT-5 mini (2025-08-07),,,,,4.106,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,MedAlign,,,,
medalign,Llama 3.3 Instruct (70B),,,,,3.6667,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,MedAlign,,,,
medalign,o3-mini (2025-01-31),,,,,4.0052,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,MedAlign,,,,
medalign,o4-mini (2025-04-16),,,,,3.8865,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/medalign,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,MedAlign,,,,
shc_ptbm_med,Claude 3.5 Sonnet (20241022),,,,,76.8322,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,Claude 3.7 Sonnet (20250219),,,,,80.1418,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,DeepSeek R1,,,,,80.8511,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,Gemini 1.5 Pro (001),,,,,76.1229,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,Gemini 2.0 Flash,,,,,72.8132,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,Gemini 2.5 Pro (05-06 preview),,,,,71.3948,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,GPT-4o (2024-05-13),,,,,83.6879,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,GPT-4o mini (2024-07-18),,,,,80.6147,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,GPT-5 (2025-08-07),,,,,78.9598,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,GPT-5 mini (2025-08-07),,,,,68.7943,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,Llama 3.3 Instruct (70B),,,,,64.0662,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,o3-mini (2025-01-31),,,,,79.9054,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_ptbm_med,o4-mini (2025-04-16),,,,,82.9787,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_ptbm_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,ADHD-Behavior,,,,
shc_sei_med,Claude 3.5 Sonnet (20241022),,,,,94.2077,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,Claude 3.7 Sonnet (20250219),,,,,81.6393,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,DeepSeek R1,,,,,93.7705,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,Gemini 1.5 Pro (001),,,,,73.1148,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,Gemini 2.0 Flash,,,,,93.5519,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,Gemini 2.5 Pro (05-06 preview),,,,,97.0492,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,GPT-4o (2024-05-13),,,,,94.5355,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,GPT-4o mini (2024-07-18),,,,,75.6284,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o mini (2024-07-18),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,GPT-5 (2025-08-07),,,,,96.9399,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 (2025-08-07),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,GPT-5 mini (2025-08-07),,,,,97.1585,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-5 mini (2025-08-07),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,Llama 3.3 Instruct (70B),,,,,92.459,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Llama 3.3 Instruct (70B),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,o3-mini (2025-01-31),,,,,92.5683,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o3-mini (2025-01-31),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
shc_sei_med,o4-mini (2025-04-16),,,,,96.1749,EM,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/shc_sei_med,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,o4-mini (2025-04-16),,,,False,,,,,,,,,,ADHD-MedEffects,,,,
dischargeme,Claude 3.5 Sonnet (20241022),,,,,3.8294,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.5 Sonnet (20241022),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,Claude 3.7 Sonnet (20250219),,,,,3.8038,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Claude 3.7 Sonnet (20250219),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,DeepSeek R1,,,,,4.297,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,DeepSeek R1,,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,Gemini 1.5 Pro (001),,,,,3.6193,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 1.5 Pro (001),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,Gemini 2.0 Flash,,,,,3.4547,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.0 Flash,,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,Gemini 2.5 Pro (05-06 preview),,,,,4.2941,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,Gemini 2.5 Pro (05-06 preview),,,,False,,,,,,,,,,DischargeMe,,,,
dischargeme,GPT-4o (2024-05-13),,,,,3.578,Jury Score,,,,https://crfm.stanford.edu/helm/medhelm/latest/#/leaderboard/dischargeme,2024,,,Stanford MedHELM,leaderboard,Stanford CRFM,,GPT-4o (2024-05-13),,,,False,,,,,,,,,,DischargeMe,,,,
